,idscrap,time_saved,minutes,theorique
16903,4398,2018-12-17 18:42:12.753604,38,True
16904,4399,2018-12-17 18:42:39.022460,16,False
16905,4399,2018-12-17 18:42:39.029515,18,True
16906,4399,2018-12-17 18:42:39.035495,38,True
16907,4400,2018-12-17 18:43:06.294069,15,False
16908,4400,2018-12-17 18:43:06.296048,17,True
16909,4400,2018-12-17 18:43:06.298079,37,True
16910,4401,2018-12-17 18:43:33.431289,15,False
16911,4401,2018-12-17 18:43:33.433295,17,True
16912,4401,2018-12-17 18:43:33.434297,37,True
16913,4402,2018-12-17 18:44:00.573075,14,False
16914,4402,2018-12-17 18:44:00.576082,16,True
16915,4402,2018-12-17 18:44:00.577085,36,True
16916,4403,2018-12-17 18:44:27.313978,15,False
16917,4403,2018-12-17 18:44:27.315983,16,True
16918,4403,2018-12-17 18:44:27.317988,36,True
16919,4404,2018-12-17 18:44:54.092235,11,False
16920,4404,2018-12-17 18:44:54.094241,16,True
16921,4404,2018-12-17 18:44:54.096246,36,True
16922,4405,2018-12-17 18:45:20.483204,10,False
16923,4405,2018-12-17 18:45:20.486212,15,True
16924,4405,2018-12-17 18:45:20.487215,35,True
16925,4406,2018-12-17 18:45:46.891348,10,False
16926,4406,2018-12-17 18:45:46.893354,15,True
16927,4406,2018-12-17 18:45:46.895359,35,True
16928,4407,2018-12-17 18:46:13.346111,9,False
16929,4407,2018-12-17 18:46:13.349119,15,True
16930,4407,2018-12-17 18:46:13.351125,34,True
16931,4408,2018-12-17 18:46:39.850640,9,False
16932,4408,2018-12-17 18:46:39.852671,15,True
16933,4408,2018-12-17 18:46:39.854676,34,True
16934,4409,2018-12-17 18:47:06.590418,8,False
16935,4409,2018-12-17 18:47:06.593426,14,True
16936,4409,2018-12-17 18:47:06.595432,33,True
16937,4410,2018-12-17 18:47:32.965762,8,False
16938,4410,2018-12-17 18:47:32.968757,14,True
16939,4410,2018-12-17 18:47:32.972754,33,True
16940,4411,2018-12-17 18:47:59.476797,8,False
16941,4411,2018-12-17 18:47:59.478791,14,True
16942,4411,2018-12-17 18:47:59.480796,33,True
16943,4412,2018-12-17 18:48:26.712653,7,False
16944,4412,2018-12-17 18:48:26.714658,13,True
16945,4412,2018-12-17 18:48:26.716663,32,True
16946,4413,2018-12-17 18:48:53.888576,7,False
16947,4413,2018-12-17 18:48:53.895587,13,True
16948,4413,2018-12-17 18:48:53.899557,32,True
16949,4414,2018-12-17 18:49:20.466174,6,False
16950,4414,2018-12-17 18:49:20.473200,12,True
16951,4414,2018-12-17 18:49:20.479216,31,True
16952,4415,2018-12-17 18:49:47.496645,5,False
16953,4415,2018-12-17 18:49:47.498648,12,True
16954,4415,2018-12-17 18:49:47.500652,31,True
16955,4416,2018-12-17 18:50:14.972237,4,False
16956,4416,2018-12-17 18:50:14.974243,11,True
16957,4416,2018-12-17 18:50:14.976248,30,True
16958,4417,2018-12-17 18:50:42.304987,3,False
16959,4417,2018-12-17 18:50:42.311044,11,True
16960,4417,2018-12-17 18:50:42.317074,30,True
16961,4418,2018-12-17 18:51:08.791514,2,False
16962,4418,2018-12-17 18:51:08.797529,10,True
16963,4418,2018-12-17 18:51:08.804548,29,True
16964,4419,2018-12-17 18:51:35.371663,2,False
16965,4419,2018-12-17 18:51:35.373668,10,True
16966,4419,2018-12-17 18:51:35.375673,29,True
16967,4420,2018-12-17 18:52:02.123228,1,False
16968,4420,2018-12-17 18:52:02.125227,9,True
16969,4420,2018-12-17 18:52:02.127233,28,True
16970,4421,2018-12-17 18:52:28.614103,9,True
16971,4421,2018-12-17 18:52:28.616112,28,True
16972,4422,2018-12-17 18:52:55.208280,9,True
16973,4422,2018-12-17 18:52:55.210286,28,True
16974,4423,2018-12-17 18:53:21.970199,8,True
16975,4423,2018-12-17 18:53:21.973208,27,True
16976,4423,2018-12-17 18:53:21.976216,59,True
16977,4424,2018-12-17 18:53:50.188835,8,True
16978,4424,2018-12-17 18:53:50.191851,27,True
16979,4424,2018-12-17 18:53:50.193831,59,True
16980,4425,2018-12-17 18:54:17.969441,7,True
16981,4425,2018-12-17 18:54:17.971475,26,True
16982,4425,2018-12-17 18:54:17.973450,58,True
16983,4426,2018-12-17 18:54:44.907839,7,True
16984,4426,2018-12-17 18:54:44.914865,26,True
16985,4426,2018-12-17 18:54:44.921883,58,True
16986,4427,2018-12-17 18:55:12.176719,6,True
16987,4427,2018-12-17 18:55:12.178725,25,True
16988,4427,2018-12-17 18:55:12.180730,57,True
16989,4428,2018-12-17 18:55:39.035873,6,True
16990,4428,2018-12-17 18:55:39.042944,25,True
16991,4428,2018-12-17 18:55:39.048950,57,True
16992,4429,2018-12-17 18:56:05.523237,5,True
16993,4429,2018-12-17 18:56:05.529253,24,True
16994,4429,2018-12-17 18:56:05.535269,56,True
16995,4430,2018-12-17 18:56:32.018437,5,True
16996,4430,2018-12-17 18:56:32.025454,24,True
16997,4430,2018-12-17 18:56:32.031470,56,True
16998,4431,2018-12-17 18:56:58.321350,5,True
16999,4431,2018-12-17 18:56:58.327364,24,True
17000,4431,2018-12-17 18:56:58.333382,56,True
17001,4432,2018-12-17 18:57:26.943932,4,True
17002,4432,2018-12-17 18:57:26.952921,23,True
17003,4432,2018-12-17 18:57:26.958981,55,True
17004,4433,2018-12-17 18:57:53.863259,4,True
17005,4433,2018-12-17 18:57:53.870298,23,True
17006,4433,2018-12-17 18:57:53.871273,25,False
17007,4433,2018-12-17 18:57:53.873278,55,True
17008,4434,2018-12-17 18:58:20.599141,3,True
17009,4434,2018-12-17 18:58:20.603178,22,True
17010,4434,2018-12-17 18:58:20.607190,24,False
17011,4434,2018-12-17 18:58:20.610166,54,True
17012,4435,2018-12-17 18:58:47.099113,3,True
17013,4435,2018-12-17 18:58:47.102121,22,True
17014,4435,2018-12-17 18:58:47.103124,24,False
17015,4435,2018-12-17 18:58:47.105129,54,True
17016,4436,2018-12-17 18:59:13.357332,2,True
17017,4436,2018-12-17 18:59:13.364354,21,True
17018,4436,2018-12-17 18:59:13.370365,23,False
17019,4436,2018-12-17 18:59:13.373361,53,True
17020,4437,2018-12-17 18:59:39.889836,2,True
17021,4437,2018-12-17 18:59:39.893880,21,True
17022,4437,2018-12-17 18:59:39.897891,24,False
17023,4437,2018-12-17 18:59:39.900895,53,True
17024,4438,2018-12-17 19:00:06.390397,1,True
17025,4438,2018-12-17 19:00:06.392402,20,True
17026,4438,2018-12-17 19:00:06.394407,23,False
17027,4438,2018-12-17 19:00:06.395410,52,True
17028,4439,2018-12-17 19:00:33.530265,1,True
17029,4439,2018-12-17 19:00:33.534258,20,True
17030,4439,2018-12-17 19:00:33.536262,23,False
17031,4439,2018-12-17 19:00:33.540285,52,True
17032,4440,2018-12-17 19:01:00.199372,1,True
17033,4440,2018-12-17 19:01:00.205438,19,True
17034,4440,2018-12-17 19:01:00.211454,22,False
17035,4440,2018-12-17 19:01:00.216416,51,True
17036,4441,2018-12-17 19:01:29.928452,19,True
17037,4441,2018-12-17 19:01:29.935511,22,False
17038,4441,2018-12-17 19:01:29.939477,51,True
17039,4442,2018-12-17 19:01:59.339882,19,True
17040,4442,2018-12-17 19:01:59.345903,22,False
17041,4442,2018-12-17 19:01:59.351913,51,True
17042,4443,2018-12-17 19:02:25.920073,18,True
17043,4443,2018-12-17 19:02:25.926088,21,False
17044,4443,2018-12-17 19:02:25.933107,50,True
17045,4444,2018-12-17 19:02:52.333659,18,True
17046,4444,2018-12-17 19:02:52.340640,22,False
17047,4444,2018-12-17 19:02:52.347706,50,True
17048,4445,2018-12-17 19:03:18.735232,17,True
17049,4445,2018-12-17 19:03:18.743260,21,False
17050,4445,2018-12-17 19:03:18.749276,49,True
17051,4446,2018-12-17 19:03:45.392041,17,True
17052,4446,2018-12-17 19:03:45.399053,21,False
17053,4446,2018-12-17 19:03:45.404058,49,True
17054,4447,2018-12-17 19:04:13.018431,16,True
17055,4447,2018-12-17 19:04:13.025495,20,False
17056,4447,2018-12-17 19:04:13.031513,48,True
17057,4448,2018-12-17 19:04:39.669102,16,True
17058,4448,2018-12-17 19:04:39.674106,20,False
17059,4448,2018-12-17 19:04:39.677120,48,True
17060,4449,2018-12-17 19:05:08.341250,15,True
17061,4449,2018-12-17 19:05:08.349283,19,False
17062,4449,2018-12-17 19:05:08.353326,47,True
17063,4450,2018-12-17 19:05:34.607766,15,True
17064,4450,2018-12-17 19:05:34.612779,20,False
17065,4450,2018-12-17 19:05:34.617791,47,True
17066,4451,2018-12-17 19:06:01.053353,15,True
17067,4451,2018-12-17 19:06:01.055389,19,False
17068,4451,2018-12-17 19:06:01.057395,46,True
17069,4452,2018-12-17 19:06:27.435023,15,True
17070,4452,2018-12-17 19:06:27.437031,19,False
17071,4452,2018-12-17 19:06:27.439036,46,True
17072,4453,2018-12-17 19:06:54.197670,15,True
17073,4453,2018-12-17 19:06:54.205735,19,False
17074,4453,2018-12-17 19:06:54.212705,46,True
17075,4454,2018-12-17 19:07:21.488754,14,True
17076,4454,2018-12-17 19:07:21.492760,18,False
17077,4454,2018-12-17 19:07:21.496770,45,True
17078,4455,2018-12-17 19:07:48.717478,14,True
17079,4455,2018-12-17 19:07:48.723492,17,False
17080,4455,2018-12-17 19:07:48.728503,45,True
17081,4456,2018-12-17 19:08:14.994188,13,True
17082,4456,2018-12-17 19:08:14.997197,16,False
17083,4456,2018-12-17 19:08:14.998199,44,True
17084,4457,2018-12-17 19:08:41.692409,13,True
17085,4457,2018-12-17 19:08:41.694415,16,False
17086,4457,2018-12-17 19:08:41.696420,44,True
17087,4458,2018-12-17 19:09:08.565805,12,True
17088,4458,2018-12-17 19:09:08.567817,15,False
17089,4458,2018-12-17 19:09:08.569821,43,True
17090,4459,2018-12-17 19:09:34.977159,12,True
17091,4459,2018-12-17 19:09:34.980168,15,False
17092,4459,2018-12-17 19:09:34.982174,43,True
17093,4460,2018-12-17 19:10:01.922262,11,True
17094,4460,2018-12-17 19:10:01.924290,15,False
17095,4460,2018-12-17 19:10:01.926294,42,True
17096,4461,2018-12-17 19:10:29.399043,11,True
17097,4461,2018-12-17 19:10:29.405050,15,False
17098,4461,2018-12-17 19:10:29.411066,42,True
17099,4462,2018-12-17 19:10:57.082951,11,True
17100,4462,2018-12-17 19:10:57.089930,15,False
17101,4462,2018-12-17 19:10:57.094976,42,True
17102,4463,2018-12-17 19:11:24.402255,10,True
17103,4463,2018-12-17 19:11:24.405255,14,False
17104,4463,2018-12-17 19:11:24.409267,41,True
17105,4464,2018-12-17 19:11:50.740798,10,True
17106,4464,2018-12-17 19:11:50.743806,14,False
17107,4464,2018-12-17 19:11:50.744783,41,True
17108,4465,2018-12-17 19:12:17.000216,9,True
17109,4465,2018-12-17 19:12:17.003224,13,False
17110,4465,2018-12-17 19:12:17.004227,25,False
17111,4465,2018-12-17 19:12:17.006232,40,True
17112,4466,2018-12-17 19:12:43.605919,9,True
17113,4466,2018-12-17 19:12:43.612938,13,False
17114,4466,2018-12-17 19:12:43.618954,25,False
17115,4466,2018-12-17 19:12:43.622959,40,True
17116,4467,2018-12-17 19:13:09.900559,8,True
17117,4467,2018-12-17 19:13:09.907585,9,False
17118,4467,2018-12-17 19:13:09.913601,24,False
17119,4467,2018-12-17 19:13:09.919616,39,True
17120,4468,2018-12-17 19:13:36.154319,8,True
17121,4468,2018-12-17 19:13:36.156324,9,False
17122,4468,2018-12-17 19:13:36.158331,24,False
17123,4468,2018-12-17 19:13:36.160336,39,True
17124,4469,2018-12-17 19:14:03.191465,7,True
17125,4469,2018-12-17 19:14:03.193470,8,False
17126,4469,2018-12-17 19:14:03.195475,23,False
17127,4469,2018-12-17 19:14:03.196478,38,True
17128,4470,2018-12-17 19:14:29.895476,7,True
17129,4470,2018-12-17 19:14:29.901492,8,False
17130,4470,2018-12-17 19:14:29.907556,23,False
17131,4470,2018-12-17 19:14:29.911549,38,True
17132,4471,2018-12-17 19:14:57.490968,7,True
17133,4471,2018-12-17 19:14:57.497993,8,False
17134,4471,2018-12-17 19:14:57.504009,25,False
17135,4471,2018-12-17 19:14:57.510026,38,True
17136,4472,2018-12-17 19:15:23.930656,6,True
17137,4472,2018-12-17 19:15:23.936671,7,False
17138,4472,2018-12-17 19:15:23.940682,24,False
17139,4472,2018-12-17 19:15:23.942670,37,True
17140,4473,2018-12-17 19:15:50.201856,6,True
17141,4473,2018-12-17 19:15:50.207825,7,False
17142,4473,2018-12-17 19:15:50.214859,24,False
17143,4473,2018-12-17 19:15:50.219886,37,True
17144,4474,2018-12-17 19:16:16.466183,5,True
17145,4474,2018-12-17 19:16:16.471228,6,False
17146,4474,2018-12-17 19:16:16.475204,24,False
17147,4474,2018-12-17 19:16:16.478242,36,True
17148,4475,2018-12-17 19:16:42.860473,5,True
17149,4475,2018-12-17 19:16:42.867501,6,False
17150,4475,2018-12-17 19:16:42.874556,24,False
17151,4475,2018-12-17 19:16:42.880573,36,True
17152,4476,2018-12-17 19:17:10.594893,4,True
17153,4476,2018-12-17 19:17:10.597866,5,False
17154,4476,2018-12-17 19:17:10.599899,22,False
17155,4476,2018-12-17 19:17:10.601904,35,True
17156,4477,2018-12-17 19:17:37.993621,4,True
17157,4477,2018-12-17 19:17:38.000634,5,False
17158,4477,2018-12-17 19:17:38.005654,22,False
17159,4477,2018-12-17 19:17:38.009641,35,True
17160,4478,2018-12-17 19:18:04.392799,3,True
17161,4478,2018-12-17 19:18:04.394806,4,False
17162,4478,2018-12-17 19:18:04.396811,21,False
17163,4478,2018-12-17 19:18:04.398815,34,True
17164,4479,2018-12-17 19:18:30.799583,3,True
17165,4479,2018-12-17 19:18:30.802592,6,False
17166,4479,2018-12-17 19:18:30.803595,21,False
17167,4479,2018-12-17 19:18:30.805600,34,True
17168,4480,2018-12-17 19:19:00.930158,3,True
17169,4480,2018-12-17 19:19:00.933165,6,False
17170,4480,2018-12-17 19:19:00.934168,20,False
17171,4480,2018-12-17 19:19:00.936174,33,True
17172,4481,2018-12-17 19:19:29.510129,2,True
17173,4481,2018-12-17 19:19:29.513138,5,False
17174,4481,2018-12-17 19:19:29.516145,21,False
17175,4481,2018-12-17 19:19:29.519154,33,True
17176,4482,2018-12-17 19:19:57.685316,2,True
17177,4482,2018-12-17 19:19:57.687322,4,False
17178,4482,2018-12-17 19:19:57.689327,21,False
17179,4482,2018-12-17 19:19:57.692335,33,True
17180,4483,2018-12-17 19:20:24.114374,1,True
17181,4483,2018-12-17 19:20:24.116379,3,False
17182,4483,2018-12-17 19:20:24.118385,20,False
17183,4483,2018-12-17 19:20:24.120390,32,True
17184,4484,2018-12-17 19:20:50.644114,1,True
17185,4484,2018-12-17 19:20:50.646145,2,False
17186,4484,2018-12-17 19:20:50.648123,20,False
17187,4484,2018-12-17 19:20:50.650128,32,True
17188,4485,2018-12-17 19:21:17.411835,1,False
17189,4485,2018-12-17 19:21:17.413841,19,False
17190,4485,2018-12-17 19:21:17.415846,31,True
17191,4486,2018-12-17 19:21:44.847957,1,False
17192,4486,2018-12-17 19:21:44.850965,20,False
17193,4486,2018-12-17 19:21:44.851967,31,True
17194,4487,2018-12-17 19:22:11.281607,0,False
17195,4487,2018-12-17 19:22:11.283613,19,False
17196,4487,2018-12-17 19:22:11.285619,30,True
17197,4488,2018-12-17 19:22:37.677106,19,False
17198,4488,2018-12-17 19:22:37.679108,30,True
17199,4489,2018-12-17 19:23:06.543397,18,False
17200,4489,2018-12-17 19:23:06.545402,29,True
17201,4490,2018-12-17 19:23:33.921072,18,False
17202,4490,2018-12-17 19:23:33.923060,29,True
17203,4491,2018-12-17 19:24:00.520019,17,False
17204,4491,2018-12-17 19:24:00.522026,28,True
17205,4492,2018-12-17 19:24:27.537658,17,False
17206,4492,2018-12-17 19:24:27.539663,28,True
17207,4493,2018-12-17 19:24:54.881313,17,False
17208,4493,2018-12-17 19:24:54.887328,28,True
17209,4494,2018-12-17 19:25:21.754644,16,False
17210,4494,2018-12-17 19:25:21.757653,27,True
17211,4495,2018-12-17 19:25:49.187244,16,False
17212,4495,2018-12-17 19:25:49.194311,25,False
17213,4495,2018-12-17 19:25:49.200317,27,True
17214,4496,2018-12-17 19:26:15.451981,15,False
17215,4496,2018-12-17 19:26:15.458001,24,False
17216,4496,2018-12-17 19:26:15.462045,26,True
17217,4497,2018-12-17 19:26:41.745240,15,False
17218,4497,2018-12-17 19:26:41.749251,24,False
17219,4497,2018-12-17 19:26:41.753261,26,True
17220,4498,2018-12-17 19:27:08.039292,15,False
17221,4498,2018-12-17 19:27:08.045351,23,False
17222,4498,2018-12-17 19:27:08.049316,25,True
17223,4499,2018-12-17 19:27:34.365709,15,False
17224,4499,2018-12-17 19:27:34.372773,25,False
17225,4499,2018-12-17 19:27:34.378790,25,True
17226,4500,2018-12-17 19:28:01.902158,14,False
17227,4500,2018-12-17 19:28:01.908170,24,False
17228,4500,2018-12-17 19:28:01.914195,24,True
17229,4500,2018-12-17 19:28:01.919213,59,True
17230,4501,2018-12-17 19:28:28.128034,10,False
17231,4501,2018-12-17 19:28:28.135060,24,False
17232,4501,2018-12-17 19:28:28.141075,24,True
17233,4501,2018-12-17 19:28:28.144080,59,True
17234,4502,2018-12-17 19:28:54.985006,10,False
17235,4502,2018-12-17 19:28:54.992026,24,False
17236,4502,2018-12-17 19:28:54.994014,24,True
17237,4502,2018-12-17 19:28:54.996019,59,True
17238,4503,2018-12-17 19:29:21.251785,9,False
17239,4503,2018-12-17 19:29:21.255799,23,False
17240,4503,2018-12-17 19:29:21.259809,23,True
17241,4503,2018-12-17 19:29:21.263820,58,True
17242,4504,2018-12-17 19:29:47.530702,9,False
17243,4504,2018-12-17 19:29:47.532682,23,False
17244,4504,2018-12-17 19:29:47.535691,23,True
17245,4504,2018-12-17 19:29:47.537695,58,True
17246,4505,2018-12-17 19:30:14.174753,8,False
17247,4505,2018-12-17 19:30:14.177762,22,False
17248,4505,2018-12-17 19:30:14.179768,22,True
17249,4505,2018-12-17 19:30:14.181773,57,True
17250,4506,2018-12-17 19:30:40.598755,8,False
17251,4506,2018-12-17 19:30:40.600786,22,False
17252,4506,2018-12-17 19:30:40.602765,22,True
17253,4506,2018-12-17 19:30:40.604797,57,True
17254,4507,2018-12-17 19:31:07.391684,7,False
17255,4507,2018-12-17 19:31:07.393693,21,False
17256,4507,2018-12-17 19:31:07.395695,21,True
17257,4507,2018-12-17 19:31:07.396698,56,True
17258,4508,2018-12-17 19:31:33.730800,6,False
17259,4508,2018-12-17 19:31:33.733808,21,False
17260,4508,2018-12-17 19:31:33.735814,21,True
17261,4508,2018-12-17 19:31:33.737823,56,True
17262,4509,2018-12-17 19:32:00.625835,6,False
17263,4509,2018-12-17 19:32:00.633849,20,False
17264,4509,2018-12-17 19:32:00.639874,20,True
17265,4509,2018-12-17 19:32:00.645839,55,True
17266,4510,2018-12-17 19:32:27.154879,5,False
17267,4510,2018-12-17 19:32:27.156885,20,False
17268,4510,2018-12-17 19:32:27.158890,20,True
17269,4510,2018-12-17 19:32:27.160896,55,True
17270,4511,2018-12-17 19:32:53.508111,5,False
17271,4511,2018-12-17 19:32:53.510116,20,False
17272,4511,2018-12-17 19:32:53.512121,20,True
17273,4511,2018-12-17 19:32:53.514126,55,True
17274,4512,2018-12-17 19:33:19.706744,3,False
17275,4512,2018-12-17 19:33:19.708776,19,False
17276,4512,2018-12-17 19:33:19.710781,19,True
17277,4512,2018-12-17 19:33:19.711783,54,True
17278,4513,2018-12-17 19:33:48.391497,3,False
17279,4513,2018-12-17 19:33:48.393501,19,False
17280,4513,2018-12-17 19:33:48.395532,19,True
17281,4513,2018-12-17 19:33:48.397539,54,True
17282,4514,2018-12-17 19:34:16.207016,1,False
17283,4514,2018-12-17 19:34:16.209020,18,False
17284,4514,2018-12-17 19:34:16.211024,18,True
17285,4514,2018-12-17 19:34:16.213030,53,True
17286,4515,2018-12-17 19:34:44.160166,1,False
17287,4515,2018-12-17 19:34:44.163174,18,False
17288,4515,2018-12-17 19:34:44.165180,18,True
17289,4515,2018-12-17 19:34:44.167212,53,True
17290,4516,2018-12-17 19:35:10.364101,0,False
17291,4516,2018-12-17 19:35:10.370116,17,False
17292,4516,2018-12-17 19:35:10.378132,17,True
17293,4516,2018-12-17 19:35:10.381139,52,True
17294,4517,2018-12-17 19:35:37.173799,0,False
17295,4517,2018-12-17 19:35:37.179852,17,False
17296,4517,2018-12-17 19:35:37.185867,17,True
17297,4517,2018-12-17 19:35:37.191891,52,True
17298,4518,2018-12-17 19:36:03.732845,16,False
17299,4518,2018-12-17 19:36:03.738897,16,True
17300,4518,2018-12-17 19:36:03.744914,51,True
17301,4519,2018-12-17 19:36:30.230743,16,False
17302,4519,2018-12-17 19:36:30.232749,16,True
17303,4519,2018-12-17 19:36:30.234755,51,True
17304,4520,2018-12-17 19:36:56.803948,16,False
17305,4520,2018-12-17 19:36:56.810962,16,True
17306,4520,2018-12-17 19:36:56.818026,51,True
17307,4521,2018-12-17 19:37:23.236660,15,False
17308,4521,2018-12-17 19:37:23.242676,15,True
17309,4521,2018-12-17 19:37:23.248704,50,True
17310,4522,2018-12-17 19:37:50.687804,15,False
17311,4522,2018-12-17 19:37:50.693827,15,True
17312,4522,2018-12-17 19:37:50.699844,50,True
17313,4523,2018-12-17 19:38:17.203704,14,False
17314,4523,2018-12-17 19:38:17.205709,15,True
17315,4523,2018-12-17 19:38:17.207715,49,True
17316,4524,2018-12-17 19:38:44.373696,14,False
17317,4524,2018-12-17 19:38:44.375702,15,True
17318,4524,2018-12-17 19:38:44.377681,49,True
17319,4525,2018-12-17 19:39:10.790408,13,False
17320,4525,2018-12-17 19:39:10.797467,14,True
