,idscrap,time_saved,minutes,theorique
14764,3929,2018-12-14 17:36:57.508326,33,True
14765,3929,2018-12-14 17:36:57.512370,52,True
14766,3930,2018-12-14 17:37:25.040028,3,True
14767,3930,2018-12-14 17:37:25.044037,8,False
14768,3930,2018-12-14 17:37:25.048090,15,True
14769,3930,2018-12-14 17:37:25.051090,24,False
14770,3930,2018-12-14 17:37:25.053089,27,False
14771,3930,2018-12-14 17:37:25.055094,32,True
14772,3930,2018-12-14 17:37:25.057104,51,True
14773,3931,2018-12-14 17:37:52.702051,3,True
14774,3931,2018-12-14 17:37:52.709005,8,False
14775,3931,2018-12-14 17:37:52.715021,15,True
14776,3931,2018-12-14 17:37:52.721068,24,False
14777,3931,2018-12-14 17:37:52.726049,27,False
14778,3931,2018-12-14 17:37:52.728084,32,True
14779,3931,2018-12-14 17:37:52.730088,51,True
14780,3932,2018-12-14 17:38:19.799356,2,True
14781,3932,2018-12-14 17:38:19.806375,7,False
14782,3932,2018-12-14 17:38:19.814436,14,True
14783,3932,2018-12-14 17:38:19.819413,23,False
14784,3932,2018-12-14 17:38:19.824424,26,False
14785,3932,2018-12-14 17:38:19.828437,31,True
14786,3932,2018-12-14 17:38:19.832446,50,True
14787,3933,2018-12-14 17:38:46.258271,2,True
14788,3933,2018-12-14 17:38:46.266294,7,False
14789,3933,2018-12-14 17:38:46.273311,14,True
14790,3933,2018-12-14 17:38:46.277321,23,False
14791,3933,2018-12-14 17:38:46.279324,26,False
14792,3933,2018-12-14 17:38:46.282363,31,True
14793,3933,2018-12-14 17:38:46.285367,50,True
14794,3934,2018-12-14 17:39:12.819793,1,True
14795,3934,2018-12-14 17:39:12.822802,6,False
14796,3934,2018-12-14 17:39:12.825812,13,True
14797,3934,2018-12-14 17:39:12.827818,22,False
14798,3934,2018-12-14 17:39:12.830822,25,False
14799,3934,2018-12-14 17:39:12.833831,30,True
14800,3934,2018-12-14 17:39:12.837843,49,True
14801,3935,2018-12-14 17:39:40.270673,1,True
14802,3935,2018-12-14 17:39:40.272680,5,False
14803,3935,2018-12-14 17:39:40.274684,13,True
14804,3935,2018-12-14 17:39:40.278695,22,False
14805,3935,2018-12-14 17:39:40.280701,26,False
14806,3935,2018-12-14 17:39:40.282706,30,True
14807,3935,2018-12-14 17:39:40.283709,49,True
14808,3936,2018-12-14 17:40:06.777553,4,False
14809,3936,2018-12-14 17:40:06.783594,12,True
14810,3936,2018-12-14 17:40:06.787574,21,False
14811,3936,2018-12-14 17:40:06.791585,25,False
14812,3936,2018-12-14 17:40:06.795593,29,True
14813,3936,2018-12-14 17:40:06.798601,48,True
14814,3937,2018-12-14 17:40:33.164520,4,False
14815,3937,2018-12-14 17:40:33.179554,12,True
14816,3937,2018-12-14 17:40:33.192583,21,False
14817,3937,2018-12-14 17:40:33.199604,25,False
14818,3937,2018-12-14 17:40:33.209632,29,True
14819,3937,2018-12-14 17:40:33.216639,48,True
14820,3938,2018-12-14 17:40:59.784075,4,False
14821,3938,2018-12-14 17:40:59.786088,12,True
14822,3938,2018-12-14 17:40:59.788094,24,False
14823,3938,2018-12-14 17:40:59.792101,25,False
14824,3938,2018-12-14 17:40:59.795078,29,True
14825,3938,2018-12-14 17:40:59.797084,48,True
14826,3939,2018-12-14 17:41:26.394617,3,False
14827,3939,2018-12-14 17:41:26.402637,11,True
14828,3939,2018-12-14 17:41:26.409707,23,False
14829,3939,2018-12-14 17:41:26.415705,24,False
14830,3939,2018-12-14 17:41:26.417705,28,True
14831,3939,2018-12-14 17:41:26.420712,47,True
14832,3940,2018-12-14 17:41:53.337548,3,False
14833,3940,2018-12-14 17:41:53.345616,11,True
14834,3940,2018-12-14 17:41:53.353588,23,False
14835,3940,2018-12-14 17:41:53.360605,24,False
14836,3940,2018-12-14 17:41:53.366630,28,True
14837,3940,2018-12-14 17:41:53.372637,47,True
14838,3941,2018-12-14 17:42:19.692446,2,False
14839,3941,2018-12-14 17:42:19.694460,10,True
14840,3941,2018-12-14 17:42:19.696467,22,False
14841,3941,2018-12-14 17:42:19.698462,23,False
14842,3941,2018-12-14 17:42:19.700501,27,True
14843,3941,2018-12-14 17:42:19.702472,46,True
14844,3942,2018-12-14 17:42:46.091954,2,False
14845,3942,2018-12-14 17:42:46.099981,10,True
14846,3942,2018-12-14 17:42:46.105953,22,False
14847,3942,2018-12-14 17:42:46.113026,23,False
14848,3942,2018-12-14 17:42:46.120040,27,True
14849,3942,2018-12-14 17:42:46.125051,46,True
14850,3943,2018-12-14 17:43:12.801662,1,False
14851,3943,2018-12-14 17:43:12.803705,9,True
14852,3943,2018-12-14 17:43:12.805707,21,False
14853,3943,2018-12-14 17:43:12.807712,22,False
14854,3943,2018-12-14 17:43:12.808718,26,True
14855,3943,2018-12-14 17:43:12.810720,45,True
14856,3944,2018-12-14 17:43:40.910911,1,False
14857,3944,2018-12-14 17:43:40.916928,9,True
14858,3944,2018-12-14 17:43:40.921940,21,False
14859,3944,2018-12-14 17:43:40.927957,22,False
14860,3944,2018-12-14 17:43:40.931969,26,True
14861,3944,2018-12-14 17:43:40.934972,45,True
14862,3945,2018-12-14 17:44:08.703716,0,False
14863,3945,2018-12-14 17:44:08.711713,8,True
14864,3945,2018-12-14 17:44:08.716757,20,False
14865,3945,2018-12-14 17:44:08.720767,21,False
14866,3945,2018-12-14 17:44:08.723785,25,True
14867,3945,2018-12-14 17:44:08.727756,44,True
14868,3946,2018-12-14 17:44:35.268217,8,True
14869,3946,2018-12-14 17:44:35.271225,20,False
14870,3946,2018-12-14 17:44:35.273230,21,False
14871,3946,2018-12-14 17:44:35.275236,25,True
14872,3946,2018-12-14 17:44:35.278246,44,True
14873,3947,2018-12-14 17:45:01.724107,7,True
14874,3947,2018-12-14 17:45:01.728152,19,False
14875,3947,2018-12-14 17:45:01.731120,23,False
14876,3947,2018-12-14 17:45:01.734166,24,True
14877,3947,2018-12-14 17:45:01.737140,43,True
14878,3948,2018-12-14 17:45:29.210091,7,True
14879,3948,2018-12-14 17:45:29.213095,18,False
14880,3948,2018-12-14 17:45:29.215113,23,False
14881,3948,2018-12-14 17:45:29.217106,24,True
14882,3948,2018-12-14 17:45:29.219118,43,True
14883,3949,2018-12-14 17:45:55.577239,7,True
14884,3949,2018-12-14 17:45:55.582254,18,False
14885,3949,2018-12-14 17:45:55.587266,23,False
14886,3949,2018-12-14 17:45:55.593317,24,True
14887,3949,2018-12-14 17:45:55.598336,43,True
14888,3950,2018-12-14 17:46:22.234801,6,True
14889,3950,2018-12-14 17:46:22.239792,17,False
14890,3950,2018-12-14 17:46:22.245837,22,False
14891,3950,2018-12-14 17:46:22.252821,23,True
14892,3950,2018-12-14 17:46:22.257837,42,True
14893,3951,2018-12-14 17:46:48.771091,6,True
14894,3951,2018-12-14 17:46:48.780081,17,False
14895,3951,2018-12-14 17:46:48.790105,22,False
14896,3951,2018-12-14 17:46:48.797120,23,True
14897,3951,2018-12-14 17:46:48.800162,42,True
14898,3952,2018-12-14 17:47:16.162883,5,True
14899,3952,2018-12-14 17:47:16.167886,16,False
14900,3952,2018-12-14 17:47:16.170934,21,False
14901,3952,2018-12-14 17:47:16.173900,22,True
14902,3952,2018-12-14 17:47:16.175933,41,True
14903,3953,2018-12-14 17:47:43.221355,5,True
14904,3953,2018-12-14 17:47:43.223359,16,False
14905,3953,2018-12-14 17:47:43.225365,21,False
14906,3953,2018-12-14 17:47:43.228373,22,True
14907,3953,2018-12-14 17:47:43.230379,41,True
14908,3954,2018-12-14 17:48:09.665912,4,True
14909,3954,2018-12-14 17:48:09.668905,15,False
14910,3954,2018-12-14 17:48:09.671927,20,False
14911,3954,2018-12-14 17:48:09.674927,21,True
14912,3954,2018-12-14 17:48:09.677933,40,True
14913,3954,2018-12-14 17:48:09.680938,59,True
14914,3955,2018-12-14 17:48:36.895766,4,True
14915,3955,2018-12-14 17:48:36.898774,15,False
14916,3955,2018-12-14 17:48:36.901782,20,False
14917,3955,2018-12-14 17:48:36.903787,21,True
14918,3955,2018-12-14 17:48:36.905793,40,True
14919,3955,2018-12-14 17:48:36.907799,59,True
14920,3956,2018-12-14 17:49:04.581186,3,True
14921,3956,2018-12-14 17:49:04.584195,14,False
14922,3956,2018-12-14 17:49:04.586200,17,False
14923,3956,2018-12-14 17:49:04.590210,20,True
14924,3956,2018-12-14 17:49:04.593216,39,True
14925,3956,2018-12-14 17:49:04.595222,58,True
14926,3957,2018-12-14 17:49:31.190131,3,True
14927,3957,2018-12-14 17:49:31.193142,14,False
14928,3957,2018-12-14 17:49:31.196148,17,False
14929,3957,2018-12-14 17:49:31.199188,20,True
14930,3957,2018-12-14 17:49:31.201159,39,True
14931,3957,2018-12-14 17:49:31.204169,58,True
14932,3958,2018-12-14 17:49:57.670400,3,True
14933,3958,2018-12-14 17:49:57.672405,14,False
14934,3958,2018-12-14 17:49:57.675443,17,False
14935,3958,2018-12-14 17:49:57.677452,20,True
14936,3958,2018-12-14 17:49:57.680422,39,True
14937,3958,2018-12-14 17:49:57.686438,58,True
14938,3959,2018-12-14 17:50:24.374065,2,True
14939,3959,2018-12-14 17:50:24.378073,13,False
14940,3959,2018-12-14 17:50:24.381082,16,False
14941,3959,2018-12-14 17:50:24.385069,19,True
14942,3959,2018-12-14 17:50:24.389107,38,True
14943,3959,2018-12-14 17:50:24.393114,57,True
14944,3960,2018-12-14 17:50:51.955708,2,True
14945,3960,2018-12-14 17:50:51.963731,13,False
14946,3960,2018-12-14 17:50:51.970748,16,False
14947,3960,2018-12-14 17:50:51.974757,19,True
14948,3960,2018-12-14 17:50:51.983783,38,True
14949,3960,2018-12-14 17:50:51.986822,57,True
14950,3961,2018-12-14 17:51:19.640005,1,True
14951,3961,2018-12-14 17:51:19.642036,12,False
14952,3961,2018-12-14 17:51:19.644041,15,False
14953,3961,2018-12-14 17:51:19.646047,18,True
14954,3961,2018-12-14 17:51:19.649030,37,True
14955,3961,2018-12-14 17:51:19.652070,56,True
14956,3962,2018-12-14 17:51:47.813638,1,True
14957,3962,2018-12-14 17:51:47.822661,10,False
14958,3962,2018-12-14 17:51:47.829678,15,False
14959,3962,2018-12-14 17:51:47.833686,18,True
14960,3962,2018-12-14 17:51:47.838697,37,True
14961,3962,2018-12-14 17:51:47.841704,56,True
14962,3963,2018-12-14 17:52:18.605952,9,False
14963,3963,2018-12-14 17:52:18.608960,15,False
14964,3963,2018-12-14 17:52:18.610966,17,True
14965,3963,2018-12-14 17:52:18.616021,36,True
14966,3963,2018-12-14 17:52:18.618985,55,True
14967,3964,2018-12-14 17:52:47.757392,9,False
14968,3964,2018-12-14 17:52:47.759398,15,False
14969,3964,2018-12-14 17:52:47.761405,17,True
14970,3964,2018-12-14 17:52:47.762405,33,False
14971,3964,2018-12-14 17:52:47.764411,36,True
14972,3964,2018-12-14 17:52:47.766416,55,True
14973,3965,2018-12-14 17:53:16.961710,8,False
14974,3965,2018-12-14 17:53:16.965722,14,False
14975,3965,2018-12-14 17:53:16.967751,16,True
14976,3965,2018-12-14 17:53:16.969756,32,False
14977,3965,2018-12-14 17:53:16.972738,35,True
14978,3965,2018-12-14 17:53:16.974772,54,True
14979,3966,2018-12-14 17:53:46.194638,8,False
14980,3966,2018-12-14 17:53:46.196643,14,False
14981,3966,2018-12-14 17:53:46.198649,16,True
14982,3966,2018-12-14 17:53:46.199652,32,False
14983,3966,2018-12-14 17:53:46.202662,35,True
14984,3966,2018-12-14 17:53:46.205667,54,True
14985,3967,2018-12-14 17:54:13.950941,7,False
14986,3967,2018-12-14 17:54:13.952979,13,False
14987,3967,2018-12-14 17:54:13.954984,15,True
14988,3967,2018-12-14 17:54:13.955987,31,False
14989,3967,2018-12-14 17:54:13.958963,34,True
14990,3967,2018-12-14 17:54:13.962006,53,True
14991,3968,2018-12-14 17:54:41.716541,7,False
14992,3968,2018-12-14 17:54:41.720546,15,False
14993,3968,2018-12-14 17:54:41.725559,15,True
14994,3968,2018-12-14 17:54:41.729570,31,False
14995,3968,2018-12-14 17:54:41.734585,34,True
14996,3968,2018-12-14 17:54:41.738594,53,True
14997,3969,2018-12-14 17:55:11.620403,6,False
14998,3969,2018-12-14 17:55:11.626403,14,False
14999,3969,2018-12-14 17:55:11.638430,15,True
15000,3969,2018-12-14 17:55:11.644448,30,False
15001,3969,2018-12-14 17:55:11.653481,33,True
15002,3969,2018-12-14 17:55:11.660498,52,True
15003,3970,2018-12-14 17:55:41.494267,6,False
15004,3970,2018-12-14 17:55:41.502317,14,False
15005,3970,2018-12-14 17:55:41.506325,15,True
15006,3970,2018-12-14 17:55:41.509329,32,False
15007,3970,2018-12-14 17:55:41.512337,33,True
15008,3970,2018-12-14 17:55:41.515382,52,True
15009,3971,2018-12-14 17:56:09.250358,4,False
15010,3971,2018-12-14 17:56:09.253363,12,False
15011,3971,2018-12-14 17:56:09.258372,14,True
15012,3971,2018-12-14 17:56:09.261393,31,False
15013,3971,2018-12-14 17:56:09.264422,32,True
15014,3971,2018-12-14 17:56:09.267398,51,True
15015,3972,2018-12-14 17:56:37.488628,4,False
15016,3972,2018-12-14 17:56:37.490634,12,False
15017,3972,2018-12-14 17:56:37.495653,14,True
15018,3972,2018-12-14 17:56:37.497651,31,False
15019,3972,2018-12-14 17:56:37.499656,32,True
15020,3972,2018-12-14 17:56:37.501664,51,True
15021,3973,2018-12-14 17:57:06.760454,3,False
15022,3973,2018-12-14 17:57:06.762465,9,False
15023,3973,2018-12-14 17:57:06.764470,13,True
15024,3973,2018-12-14 17:57:06.766474,30,False
15025,3973,2018-12-14 17:57:06.770488,31,True
15026,3973,2018-12-14 17:57:06.772485,50,True
15027,3974,2018-12-14 17:57:36.301406,4,False
15028,3974,2018-12-14 17:57:36.309428,9,False
15029,3974,2018-12-14 17:57:36.314441,13,True
15030,3974,2018-12-14 17:57:36.316442,30,False
15031,3974,2018-12-14 17:57:36.318446,31,True
15032,3974,2018-12-14 17:57:36.320451,50,True
15033,3975,2018-12-14 17:58:05.566932,3,False
15034,3975,2018-12-14 17:58:05.572884,8,False
15035,3975,2018-12-14 17:58:05.576925,12,True
15036,3975,2018-12-14 17:58:05.580941,29,False
15037,3975,2018-12-14 17:58:05.586953,30,True
15038,3975,2018-12-14 17:58:05.591966,49,True
15039,3976,2018-12-14 17:58:34.141545,2,False
15040,3976,2018-12-14 17:58:34.143532,8,False
15041,3976,2018-12-14 17:58:34.145537,12,True
15042,3976,2018-12-14 17:58:34.148545,29,False
15043,3976,2018-12-14 17:58:34.150550,30,True
15044,3976,2018-12-14 17:58:34.152556,49,True
15045,3977,2018-12-14 17:59:01.749604,1,False
15046,3977,2018-12-14 17:59:01.754611,7,False
15047,3977,2018-12-14 17:59:01.756616,11,True
15048,3977,2018-12-14 17:59:01.759624,28,False
15049,3977,2018-12-14 17:59:01.762632,29,True
15050,3977,2018-12-14 17:59:01.765640,48,True
15051,3978,2018-12-14 17:59:32.379880,1,False
15052,3978,2018-12-14 17:59:32.386852,8,False
15053,3978,2018-12-14 17:59:32.393919,11,True
15054,3978,2018-12-14 17:59:32.400891,28,False
15055,3978,2018-12-14 17:59:32.407955,29,True
15056,3978,2018-12-14 17:59:32.412966,48,True
15057,3979,2018-12-14 17:59:59.787279,1,False
15058,3979,2018-12-14 17:59:59.795304,8,False
15059,3979,2018-12-14 17:59:59.802320,11,True
15060,3979,2018-12-14 17:59:59.805316,29,True
15061,3979,2018-12-14 17:59:59.808326,30,False
15062,3979,2018-12-14 17:59:59.811336,48,True
15063,3980,2018-12-14 18:00:27.090274,6,False
15064,3980,2018-12-14 18:00:27.097291,10,True
15065,3980,2018-12-14 18:00:27.103305,28,True
15066,3980,2018-12-14 18:00:27.107314,29,False
15067,3980,2018-12-14 18:00:27.110322,47,True
15068,3981,2018-12-14 18:00:53.918166,5,False
15069,3981,2018-12-14 18:00:53.921177,10,True
15070,3981,2018-12-14 18:00:53.924150,28,True
15071,3981,2018-12-14 18:00:53.927193,29,False
15072,3981,2018-12-14 18:00:53.929201,47,True
15073,3982,2018-12-14 18:01:20.661338,4,False
15074,3982,2018-12-14 18:01:20.668353,9,True
15075,3982,2018-12-14 18:01:20.674368,27,True
15076,3982,2018-12-14 18:01:20.682398,29,False
15077,3982,2018-12-14 18:01:20.684377,46,True
15078,3983,2018-12-14 18:01:47.563975,4,False
15079,3983,2018-12-14 18:01:47.568922,9,True
15080,3983,2018-12-14 18:01:47.572589,27,True
15081,3983,2018-12-14 18:01:47.576627,29,False
15082,3983,2018-12-14 18:01:47.579604,46,True
15083,3984,2018-12-14 18:02:14.233663,3,False
15084,3984,2018-12-14 18:02:14.235677,8,True
15085,3984,2018-12-14 18:02:14.238679,26,True
15086,3984,2018-12-14 18:02:14.244670,28,False
15087,3984,2018-12-14 18:02:14.248714,45,True
15088,3985,2018-12-14 18:02:41.676318,2,False
15089,3985,2018-12-14 18:02:41.683364,8,True
15090,3985,2018-12-14 18:02:41.688350,26,True
15091,3985,2018-12-14 18:02:41.695374,28,False
15092,3985,2018-12-14 18:02:41.704394,45,True
15093,3986,2018-12-14 18:03:09.267893,1,False
15094,3986,2018-12-14 18:03:09.271903,7,True
15095,3986,2018-12-14 18:03:09.274907,25,True
15096,3986,2018-12-14 18:03:09.278923,27,False
15097,3986,2018-12-14 18:03:09.281895,44,True
15098,3987,2018-12-14 18:03:35.783014,1,False
15099,3987,2018-12-14 18:03:35.785022,7,True
15100,3987,2018-12-14 18:03:35.787027,25,True
15101,3987,2018-12-14 18:03:35.789033,28,False
15102,3987,2018-12-14 18:03:35.791038,44,True
15103,3988,2018-12-14 18:04:02.679140,0,False
15104,3988,2018-12-14 18:04:02.682148,6,True
15105,3988,2018-12-14 18:04:02.684154,24,True
15106,3988,2018-12-14 18:04:02.687186,27,False
15107,3988,2018-12-14 18:04:02.688188,43,True
15108,3989,2018-12-14 18:04:29.482120,6,True
15109,3989,2018-12-14 18:04:29.489106,24,True
15110,3989,2018-12-14 18:04:29.496177,28,False
15111,3989,2018-12-14 18:04:29.502174,43,True
15112,3990,2018-12-14 18:04:55.964416,6,True
15113,3990,2018-12-14 18:04:55.966387,24,True
15114,3990,2018-12-14 18:04:55.968427,28,False
15115,3990,2018-12-14 18:04:55.970432,43,True
15116,3991,2018-12-14 18:05:22.563357,5,True
15117,3991,2018-12-14 18:05:22.569328,23,True
15118,3991,2018-12-14 18:05:22.573334,27,False
15119,3991,2018-12-14 18:05:22.576342,42,True
15120,3992,2018-12-14 18:05:49.210856,5,True
15121,3992,2018-12-14 18:05:49.216875,23,True
15122,3992,2018-12-14 18:05:49.221888,27,False
15123,3992,2018-12-14 18:05:49.225899,42,True
15124,3993,2018-12-14 18:06:16.563163,4,True
15125,3993,2018-12-14 18:06:16.571206,22,True
15126,3993,2018-12-14 18:06:16.575201,26,False
15127,3993,2018-12-14 18:06:16.578208,41,True
15128,3994,2018-12-14 18:06:43.821489,4,True
15129,3994,2018-12-14 18:06:43.829511,22,True
15130,3994,2018-12-14 18:06:43.835526,26,False
15131,3994,2018-12-14 18:06:43.841544,41,True
15132,3995,2018-12-14 18:07:10.282721,3,True
15133,3995,2018-12-14 18:07:10.284726,21,True
15134,3995,2018-12-14 18:07:10.286731,24,False
15135,3995,2018-12-14 18:07:10.289739,40,True
15136,3995,2018-12-14 18:07:10.291744,59,True
15137,3996,2018-12-14 18:07:38.413812,3,True
15138,3996,2018-12-14 18:07:38.416845,21,True
15139,3996,2018-12-14 18:07:38.419856,24,False
15140,3996,2018-12-14 18:07:38.422862,40,True
15141,3996,2018-12-14 18:07:38.423865,59,True
15142,3997,2018-12-14 18:08:05.771245,2,True
15143,3997,2018-12-14 18:08:05.776255,20,True
15144,3997,2018-12-14 18:08:05.780302,23,False
15145,3997,2018-12-14 18:08:05.784276,39,True
15146,3997,2018-12-14 18:08:05.788286,58,True
15147,3998,2018-12-14 18:08:33.187876,2,True
15148,3998,2018-12-14 18:08:33.189875,20,True
15149,3998,2018-12-14 18:08:33.192883,23,False
15150,3998,2018-12-14 18:08:33.194888,39,True
15151,3998,2018-12-14 18:08:33.197896,58,True
15152,3999,2018-12-14 18:09:00.236003,2,True
15153,3999,2018-12-14 18:09:00.239850,19,True
15154,3999,2018-12-14 18:09:00.241856,22,False
15155,3999,2018-12-14 18:09:00.243862,38,True
15156,3999,2018-12-14 18:09:00.245867,57,True
15157,4000,2018-12-14 18:09:28.529219,1,True
15158,4000,2018-12-14 18:09:28.531223,19,True
15159,4000,2018-12-14 18:09:28.534231,22,False
15160,4000,2018-12-14 18:09:28.536237,38,True
15161,4000,2018-12-14 18:09:28.538247,57,True
15162,4001,2018-12-14 18:09:55.775182,1,True
15163,4001,2018-12-14 18:09:55.777188,19,True
15164,4001,2018-12-14 18:09:55.779167,22,False
15165,4001,2018-12-14 18:09:55.781199,38,True
15166,4001,2018-12-14 18:09:55.783204,57,True
15167,4002,2018-12-14 18:10:22.544609,18,True
15168,4002,2018-12-14 18:10:22.547617,21,False
15169,4002,2018-12-14 18:10:22.548619,37,True
15170,4002,2018-12-14 18:10:22.550629,56,True
15171,4003,2018-12-14 18:10:49.543456,18,True
15172,4003,2018-12-14 18:10:49.545463,21,False
15173,4003,2018-12-14 18:10:49.547467,37,True
15174,4003,2018-12-14 18:10:49.549472,56,True
15175,4004,2018-12-14 18:11:17.251809,17,True
15176,4004,2018-12-14 18:11:17.253815,20,False
15177,4004,2018-12-14 18:11:17.255820,36,True
15178,4004,2018-12-14 18:11:17.257825,55,True
15179,4005,2018-12-14 18:11:43.862677,17,True
15180,4005,2018-12-14 18:11:43.865187,20,False
