,idscrap,time_saved,minutes,theorique
5312,1553,2018-12-05 16:42:23.688854,41,True
5313,1553,2018-12-05 16:42:23.689860,55,True
5314,1554,2018-12-05 16:42:51.853662,2,False
5315,1554,2018-12-05 16:42:51.859698,14,False
5316,1554,2018-12-05 16:42:51.865718,26,True
5317,1554,2018-12-05 16:42:51.871707,31,False
5318,1554,2018-12-05 16:42:51.873718,41,True
5319,1554,2018-12-05 16:42:51.875722,55,True
5320,1555,2018-12-05 16:43:19.267308,1,False
5321,1555,2018-12-05 16:43:19.272303,12,False
5322,1555,2018-12-05 16:43:19.275337,25,True
5323,1555,2018-12-05 16:43:19.286394,29,False
5324,1555,2018-12-05 16:43:19.289384,40,True
5325,1555,2018-12-05 16:43:19.291355,54,True
5326,1556,2018-12-05 16:43:47.366656,1,False
5327,1556,2018-12-05 16:43:47.369661,12,False
5328,1556,2018-12-05 16:43:47.373686,25,True
5329,1556,2018-12-05 16:43:47.379703,29,False
5330,1556,2018-12-05 16:43:47.385674,40,True
5331,1556,2018-12-05 16:43:47.391735,54,True
5332,1557,2018-12-05 16:44:14.877951,11,False
5333,1557,2018-12-05 16:44:14.882994,24,True
5334,1557,2018-12-05 16:44:14.886010,28,False
5335,1557,2018-12-05 16:44:14.888011,39,True
5336,1557,2018-12-05 16:44:14.891016,53,True
5337,1558,2018-12-05 16:44:44.450045,11,False
5338,1558,2018-12-05 16:44:44.456060,24,True
5339,1558,2018-12-05 16:44:44.462076,28,False
5340,1558,2018-12-05 16:44:44.465082,39,True
5341,1558,2018-12-05 16:44:44.468090,53,True
5342,1559,2018-12-05 16:45:12.024985,10,False
5343,1559,2018-12-05 16:45:12.032002,23,True
5344,1559,2018-12-05 16:45:12.037058,27,False
5345,1559,2018-12-05 16:45:12.041069,38,True
5346,1559,2018-12-05 16:45:12.044078,52,True
5347,1560,2018-12-05 16:45:39.054099,11,False
5348,1560,2018-12-05 16:45:39.060165,23,True
5349,1560,2018-12-05 16:45:39.063151,29,False
5350,1560,2018-12-05 16:45:39.065161,38,True
5351,1560,2018-12-05 16:45:39.068164,52,True
5352,1561,2018-12-05 16:46:06.151149,10,False
5353,1561,2018-12-05 16:46:06.156160,22,True
5354,1561,2018-12-05 16:46:06.160170,28,False
5355,1561,2018-12-05 16:46:06.164226,37,True
5356,1561,2018-12-05 16:46:06.167238,51,True
5357,1562,2018-12-05 16:46:33.519560,8,False
5358,1562,2018-12-05 16:46:33.523613,22,True
5359,1562,2018-12-05 16:46:33.527630,28,False
5360,1562,2018-12-05 16:46:33.531640,37,True
5361,1562,2018-12-05 16:46:33.535601,51,True
5362,1563,2018-12-05 16:47:00.820281,8,False
5363,1563,2018-12-05 16:47:00.823288,21,True
5364,1563,2018-12-05 16:47:00.827298,27,False
5365,1563,2018-12-05 16:47:00.829303,36,True
5366,1563,2018-12-05 16:47:00.831309,50,True
5367,1564,2018-12-05 16:47:27.688883,7,False
5368,1564,2018-12-05 16:47:27.690889,21,True
5369,1564,2018-12-05 16:47:27.692896,27,False
5370,1564,2018-12-05 16:47:27.694899,36,True
5371,1564,2018-12-05 16:47:27.696907,50,True
5372,1565,2018-12-05 16:47:54.750057,7,False
5373,1565,2018-12-05 16:47:54.756076,21,True
5374,1565,2018-12-05 16:47:54.759085,27,False
5375,1565,2018-12-05 16:47:54.766101,36,True
5376,1565,2018-12-05 16:47:54.775130,50,True
5377,1566,2018-12-05 16:48:22.164141,6,False
5378,1566,2018-12-05 16:48:22.170162,20,True
5379,1566,2018-12-05 16:48:22.173186,27,False
5380,1566,2018-12-05 16:48:22.175203,35,True
5381,1566,2018-12-05 16:48:22.176204,49,True
5382,1567,2018-12-05 16:48:49.591049,6,False
5383,1567,2018-12-05 16:48:49.596102,20,True
5384,1567,2018-12-05 16:48:49.599108,27,False
5385,1567,2018-12-05 16:48:49.605125,35,True
5386,1567,2018-12-05 16:48:49.609097,49,True
5387,1568,2018-12-05 16:49:16.783540,5,False
5388,1568,2018-12-05 16:49:16.787554,19,True
5389,1568,2018-12-05 16:49:16.791565,26,False
5390,1568,2018-12-05 16:49:16.795575,34,True
5391,1568,2018-12-05 16:49:16.799586,48,True
5392,1569,2018-12-05 16:49:44.096416,5,False
5393,1569,2018-12-05 16:49:44.104492,26,False
5394,1569,2018-12-05 16:49:44.111460,33,False
5395,1569,2018-12-05 16:49:44.118524,34,True
5396,1569,2018-12-05 16:49:44.125548,48,True
5397,1570,2018-12-05 16:50:11.279706,4,False
5398,1570,2018-12-05 16:50:11.285718,25,False
5399,1570,2018-12-05 16:50:11.289729,32,False
5400,1570,2018-12-05 16:50:11.294696,33,True
5401,1570,2018-12-05 16:50:11.298755,47,True
5402,1571,2018-12-05 16:50:39.067796,4,False
5403,1571,2018-12-05 16:50:39.072847,24,False
5404,1571,2018-12-05 16:50:39.076853,32,False
5405,1571,2018-12-05 16:50:39.079860,33,True
5406,1571,2018-12-05 16:50:39.083872,47,True
5407,1572,2018-12-05 16:51:06.794630,3,False
5408,1572,2018-12-05 16:51:06.801699,23,False
5409,1572,2018-12-05 16:51:06.806713,31,False
5410,1572,2018-12-05 16:51:06.812678,32,True
5411,1572,2018-12-05 16:51:06.817744,46,True
5412,1572,2018-12-05 16:51:06.822755,59,True
5413,1573,2018-12-05 16:51:34.205672,3,False
5414,1573,2018-12-05 16:51:34.207677,23,False
5415,1573,2018-12-05 16:51:34.209682,31,False
5416,1573,2018-12-05 16:51:34.211688,32,True
5417,1573,2018-12-05 16:51:34.213693,46,True
5418,1573,2018-12-05 16:51:34.215704,59,True
5419,1574,2018-12-05 16:52:01.771976,2,False
5420,1574,2018-12-05 16:52:01.773980,22,False
5421,1574,2018-12-05 16:52:01.775985,31,False
5422,1574,2018-12-05 16:52:01.776988,31,True
5423,1574,2018-12-05 16:52:01.778993,45,True
5424,1574,2018-12-05 16:52:01.780999,58,True
5425,1575,2018-12-05 16:52:29.116619,2,False
5426,1575,2018-12-05 16:52:29.123140,22,False
5427,1575,2018-12-05 16:52:29.129652,31,False
5428,1575,2018-12-05 16:52:29.132692,31,True
5429,1575,2018-12-05 16:52:29.135204,45,True
5430,1575,2018-12-05 16:52:29.137679,58,True
5431,1576,2018-12-05 16:52:56.692862,2,False
5432,1576,2018-12-05 16:52:56.694901,22,False
5433,1576,2018-12-05 16:52:56.696906,31,False
5434,1576,2018-12-05 16:52:56.697909,31,True
5435,1576,2018-12-05 16:52:56.699914,45,True
5436,1576,2018-12-05 16:52:56.700916,58,True
5437,1577,2018-12-05 16:53:24.999988,1,False
5438,1577,2018-12-05 16:53:25.003028,21,False
5439,1577,2018-12-05 16:53:25.004030,30,False
5440,1577,2018-12-05 16:53:25.006036,30,True
5441,1577,2018-12-05 16:53:25.007039,44,True
5442,1577,2018-12-05 16:53:25.009045,57,True
5443,1578,2018-12-05 16:53:52.437777,1,False
5444,1578,2018-12-05 16:53:52.440788,21,False
5445,1578,2018-12-05 16:53:52.442823,30,False
5446,1578,2018-12-05 16:53:52.444827,30,True
5447,1578,2018-12-05 16:53:52.445830,44,True
5448,1578,2018-12-05 16:53:52.447836,57,True
5449,1579,2018-12-05 16:54:20.796659,0,False
5450,1579,2018-12-05 16:54:20.798689,20,False
5451,1579,2018-12-05 16:54:20.800695,29,True
5452,1579,2018-12-05 16:54:20.801701,31,False
5453,1579,2018-12-05 16:54:20.803704,43,True
5454,1579,2018-12-05 16:54:20.805708,56,True
5455,1580,2018-12-05 16:54:48.461953,16,False
5456,1580,2018-12-05 16:54:48.470976,29,True
5457,1580,2018-12-05 16:54:48.477999,31,False
5458,1580,2018-12-05 16:54:48.481001,43,True
5459,1580,2018-12-05 16:54:48.484009,56,True
5460,1581,2018-12-05 16:55:15.591666,15,False
5461,1581,2018-12-05 16:55:15.595678,28,True
5462,1581,2018-12-05 16:55:15.599689,30,False
5463,1581,2018-12-05 16:55:15.603235,42,True
5464,1581,2018-12-05 16:55:15.606706,55,True
5465,1582,2018-12-05 16:55:42.798437,15,False
5466,1582,2018-12-05 16:55:42.804453,28,True
5467,1582,2018-12-05 16:55:42.809466,30,False
5468,1582,2018-12-05 16:55:42.811468,42,True
5469,1582,2018-12-05 16:55:42.813474,55,True
5470,1583,2018-12-05 16:56:10.025824,15,False
5471,1583,2018-12-05 16:56:10.032842,27,True
5472,1583,2018-12-05 16:56:10.049887,29,False
5473,1583,2018-12-05 16:56:10.052893,41,True
5474,1583,2018-12-05 16:56:10.055901,54,True
5475,1584,2018-12-05 16:56:37.577680,15,False
5476,1584,2018-12-05 16:56:37.584694,27,True
5477,1584,2018-12-05 16:56:37.590709,29,False
5478,1584,2018-12-05 16:56:37.595723,41,True
5479,1584,2018-12-05 16:56:37.601739,54,True
5480,1585,2018-12-05 16:57:04.710224,14,False
5481,1585,2018-12-05 16:57:04.715277,26,True
5482,1585,2018-12-05 16:57:04.719246,28,False
5483,1585,2018-12-05 16:57:04.723291,40,True
5484,1585,2018-12-05 16:57:04.728273,53,True
5485,1586,2018-12-05 16:57:31.952078,14,False
5486,1586,2018-12-05 16:57:31.959096,26,True
5487,1586,2018-12-05 16:57:31.965113,29,False
5488,1586,2018-12-05 16:57:31.970125,40,True
5489,1586,2018-12-05 16:57:31.976141,53,True
5490,1587,2018-12-05 16:57:59.062164,14,False
5491,1587,2018-12-05 16:57:59.069221,26,True
5492,1587,2018-12-05 16:57:59.072224,28,False
5493,1587,2018-12-05 16:57:59.075197,40,True
5494,1587,2018-12-05 16:57:59.079243,53,True
5495,1588,2018-12-05 16:58:26.313200,13,False
5496,1588,2018-12-05 16:58:26.317262,25,True
5497,1588,2018-12-05 16:58:26.321272,27,False
5498,1588,2018-12-05 16:58:26.325277,39,True
5499,1588,2018-12-05 16:58:26.329287,52,True
5500,1589,2018-12-05 16:58:53.275782,13,False
5501,1589,2018-12-05 16:58:53.281833,25,True
5502,1589,2018-12-05 16:58:53.284840,27,False
5503,1589,2018-12-05 16:58:53.286846,39,True
5504,1589,2018-12-05 16:58:53.289854,52,True
5505,1590,2018-12-05 16:59:20.397728,12,False
5506,1590,2018-12-05 16:59:20.403768,24,True
5507,1590,2018-12-05 16:59:20.410752,27,False
5508,1590,2018-12-05 16:59:20.415772,38,True
5509,1590,2018-12-05 16:59:20.420785,51,True
5510,1591,2018-12-05 16:59:47.612404,12,False
5511,1591,2018-12-05 16:59:47.616415,24,True
5512,1591,2018-12-05 16:59:47.620426,27,False
5513,1591,2018-12-05 16:59:47.624436,38,True
5514,1591,2018-12-05 16:59:47.627444,51,True
5515,1592,2018-12-05 17:00:14.993694,11,False
5516,1592,2018-12-05 17:00:14.998701,23,True
5517,1592,2018-12-05 17:00:15.001709,26,False
5518,1592,2018-12-05 17:00:15.003714,37,True
5519,1592,2018-12-05 17:00:15.006723,50,True
5520,1593,2018-12-05 17:00:42.538243,11,False
5521,1593,2018-12-05 17:00:42.542254,23,True
5522,1593,2018-12-05 17:00:42.545262,26,False
5523,1593,2018-12-05 17:00:42.548270,37,True
5524,1593,2018-12-05 17:00:42.551278,50,True
5525,1594,2018-12-05 17:01:10.523833,10,False
5526,1594,2018-12-05 17:01:10.528882,22,True
5527,1594,2018-12-05 17:01:10.531857,25,False
5528,1594,2018-12-05 17:01:10.534901,36,True
5529,1594,2018-12-05 17:01:10.537901,49,True
5530,1595,2018-12-05 17:01:37.446809,10,False
5531,1595,2018-12-05 17:01:37.453823,22,True
5532,1595,2018-12-05 17:01:37.459888,25,False
5533,1595,2018-12-05 17:01:37.465894,36,True
5534,1595,2018-12-05 17:01:37.467885,49,True
5535,1596,2018-12-05 17:02:05.996011,7,False
5536,1596,2018-12-05 17:02:06.000018,21,True
5537,1596,2018-12-05 17:02:06.005030,23,False
5538,1596,2018-12-05 17:02:06.008039,35,True
5539,1596,2018-12-05 17:02:06.011047,48,True
5540,1597,2018-12-05 17:02:33.018801,7,False
5541,1597,2018-12-05 17:02:33.022785,21,True
5542,1597,2018-12-05 17:02:33.023814,23,False
5543,1597,2018-12-05 17:02:33.025821,35,True
5544,1597,2018-12-05 17:02:33.027826,48,True
5545,1598,2018-12-05 17:03:00.054785,7,False
5546,1598,2018-12-05 17:03:00.062802,20,True
5547,1598,2018-12-05 17:03:00.072062,22,False
5548,1598,2018-12-05 17:03:00.078582,34,True
5549,1598,2018-12-05 17:03:00.082590,47,True
5550,1599,2018-12-05 17:03:27.359559,6,False
5551,1599,2018-12-05 17:03:27.361566,20,True
5552,1599,2018-12-05 17:03:27.363571,22,False
5553,1599,2018-12-05 17:03:27.365543,34,True
5554,1599,2018-12-05 17:03:27.366581,47,True
5555,1600,2018-12-05 17:03:55.234591,6,False
5556,1600,2018-12-05 17:03:55.241599,20,True
5557,1600,2018-12-05 17:03:55.246578,22,False
5558,1600,2018-12-05 17:03:55.252629,34,True
5559,1600,2018-12-05 17:03:55.257634,47,True
5560,1601,2018-12-05 17:04:22.437642,5,False
5561,1601,2018-12-05 17:04:22.439648,19,True
5562,1601,2018-12-05 17:04:22.441654,21,False
5563,1601,2018-12-05 17:04:22.443658,33,True
5564,1601,2018-12-05 17:04:22.445664,46,True
5565,1602,2018-12-05 17:04:49.895428,6,False
5566,1602,2018-12-05 17:04:49.898430,19,True
5567,1602,2018-12-05 17:04:49.901433,22,False
5568,1602,2018-12-05 17:04:49.903445,33,True
5569,1602,2018-12-05 17:04:49.906446,46,True
5570,1603,2018-12-05 17:05:16.727872,5,False
5571,1603,2018-12-05 17:05:16.733887,18,True
5572,1603,2018-12-05 17:05:16.736891,21,False
5573,1603,2018-12-05 17:05:16.738895,32,True
5574,1603,2018-12-05 17:05:16.740900,45,True
5575,1604,2018-12-05 17:05:43.531437,5,False
5576,1604,2018-12-05 17:05:43.533424,18,True
5577,1604,2018-12-05 17:05:43.535429,21,False
5578,1604,2018-12-05 17:05:43.536432,32,True
5579,1604,2018-12-05 17:05:43.538437,45,True
5580,1605,2018-12-05 17:06:10.674296,4,False
5581,1605,2018-12-05 17:06:10.683342,17,True
5582,1605,2018-12-05 17:06:10.688353,20,False
5583,1605,2018-12-05 17:06:10.693364,31,True
5584,1605,2018-12-05 17:06:10.698379,44,True
5585,1606,2018-12-05 17:06:37.638391,4,False
5586,1606,2018-12-05 17:06:37.642433,17,True
5587,1606,2018-12-05 17:06:37.645439,20,False
5588,1606,2018-12-05 17:06:37.647444,31,True
5589,1606,2018-12-05 17:06:37.649418,44,True
5590,1607,2018-12-05 17:07:04.708710,3,False
5591,1607,2018-12-05 17:07:04.715728,16,True
5592,1607,2018-12-05 17:07:04.721695,19,False
5593,1607,2018-12-05 17:07:04.726764,30,True
5594,1607,2018-12-05 17:07:04.734786,43,True
5595,1608,2018-12-05 17:07:32.179906,3,False
5596,1608,2018-12-05 17:07:32.182914,16,True
5597,1608,2018-12-05 17:07:32.185923,16,False
5598,1608,2018-12-05 17:07:32.187927,30,True
5599,1608,2018-12-05 17:07:32.188930,43,True
5600,1609,2018-12-05 17:07:58.904319,3,False
5601,1609,2018-12-05 17:07:58.906324,16,True
5602,1609,2018-12-05 17:07:58.908330,16,False
5603,1609,2018-12-05 17:07:58.910335,30,True
5604,1609,2018-12-05 17:07:58.913341,43,True
5605,1610,2018-12-05 17:08:26.781281,2,False
5606,1610,2018-12-05 17:08:26.783287,15,True
5607,1610,2018-12-05 17:08:26.787299,15,False
5608,1610,2018-12-05 17:08:26.791310,29,True
5609,1610,2018-12-05 17:08:26.795320,42,True
5610,1610,2018-12-05 17:08:26.799331,59,True
5611,1611,2018-12-05 17:08:54.025494,2,False
5612,1611,2018-12-05 17:08:54.028476,15,True
5613,1611,2018-12-05 17:08:54.029479,15,False
5614,1611,2018-12-05 17:08:54.031485,29,True
5615,1611,2018-12-05 17:08:54.032486,42,True
5616,1611,2018-12-05 17:08:54.034492,59,True
5617,1612,2018-12-05 17:09:21.132212,1,False
5618,1612,2018-12-05 17:09:21.140233,15,True
5619,1612,2018-12-05 17:09:21.147294,15,False
5620,1612,2018-12-05 17:09:21.154319,28,True
5621,1612,2018-12-05 17:09:21.161289,41,True
5622,1612,2018-12-05 17:09:21.168331,58,True
5623,1613,2018-12-05 17:09:48.088121,2,False
5624,1613,2018-12-05 17:09:48.092136,15,True
5625,1613,2018-12-05 17:09:48.096143,15,False
5626,1613,2018-12-05 17:09:48.099150,28,True
5627,1613,2018-12-05 17:09:48.102158,41,True
5628,1613,2018-12-05 17:09:48.105133,58,True
5629,1614,2018-12-05 17:10:14.653896,1,False
5630,1614,2018-12-05 17:10:14.659954,14,True
5631,1614,2018-12-05 17:10:14.664955,14,False
5632,1614,2018-12-05 17:10:14.668967,27,True
5633,1614,2018-12-05 17:10:14.671979,40,True
5634,1614,2018-12-05 17:10:14.674983,57,True
5635,1615,2018-12-05 17:10:41.250519,1,False
5636,1615,2018-12-05 17:10:41.252502,14,True
5637,1615,2018-12-05 17:10:41.254506,14,False
5638,1615,2018-12-05 17:10:41.255483,27,True
5639,1615,2018-12-05 17:10:41.257488,40,True
5640,1615,2018-12-05 17:10:41.259493,57,True
5641,1616,2018-12-05 17:11:08.376518,0,False
5642,1616,2018-12-05 17:11:08.382529,13,False
5643,1616,2018-12-05 17:11:08.388502,26,True
5644,1616,2018-12-05 17:11:08.394514,30,False
5645,1616,2018-12-05 17:11:08.397551,39,True
5646,1616,2018-12-05 17:11:08.400563,56,True
5647,1617,2018-12-05 17:11:35.906750,13,False
5648,1617,2018-12-05 17:11:35.912757,26,True
5649,1617,2018-12-05 17:11:35.916735,30,False
5650,1617,2018-12-05 17:11:35.921747,39,True
5651,1617,2018-12-05 17:11:35.925797,56,True
5652,1618,2018-12-05 17:12:02.922555,12,False
5653,1618,2018-12-05 17:12:02.925597,25,True
5654,1618,2018-12-05 17:12:02.926603,29,False
5655,1618,2018-12-05 17:12:02.928608,38,True
5656,1618,2018-12-05 17:12:02.930577,55,True
5657,1619,2018-12-05 17:12:29.875097,12,False
5658,1619,2018-12-05 17:12:29.880119,25,True
5659,1619,2018-12-05 17:12:29.885133,29,False
5660,1619,2018-12-05 17:12:29.889144,38,True
5661,1619,2018-12-05 17:12:29.893203,55,True
5662,1620,2018-12-05 17:12:57.031549,12,False
5663,1620,2018-12-05 17:12:57.034557,25,True
5664,1620,2018-12-05 17:12:57.036561,29,False
5665,1620,2018-12-05 17:12:57.038567,38,True
5666,1620,2018-12-05 17:12:57.040577,55,True
5667,1621,2018-12-05 17:13:24.815463,11,False
5668,1621,2018-12-05 17:13:24.829494,24,True
5669,1621,2018-12-05 17:13:24.835513,28,False
5670,1621,2018-12-05 17:13:24.837511,37,True
5671,1621,2018-12-05 17:13:24.840518,54,True
5672,1622,2018-12-05 17:13:52.404634,11,False
5673,1622,2018-12-05 17:13:52.408646,24,True
5674,1622,2018-12-05 17:13:52.411653,29,False
5675,1622,2018-12-05 17:13:52.415663,37,True
5676,1622,2018-12-05 17:13:52.418711,54,True
5677,1623,2018-12-05 17:14:19.786483,8,False
5678,1623,2018-12-05 17:14:19.789489,23,True
5679,1623,2018-12-05 17:14:19.791494,28,False
5680,1623,2018-12-05 17:14:19.794503,36,True
5681,1623,2018-12-05 17:14:19.796507,53,True
5682,1624,2018-12-05 17:14:47.774516,8,False
5683,1624,2018-12-05 17:14:47.777523,23,True
5684,1624,2018-12-05 17:14:47.781534,28,False
5685,1624,2018-12-05 17:14:47.784542,36,True
5686,1624,2018-12-05 17:14:47.787550,53,True
5687,1625,2018-12-05 17:15:15.625742,7,False
5688,1625,2018-12-05 17:15:15.627753,22,True
5689,1625,2018-12-05 17:15:15.629754,27,False
5690,1625,2018-12-05 17:15:15.631759,35,True
5691,1625,2018-12-05 17:15:15.634765,52,True
5692,1626,2018-12-05 17:15:42.790350,7,False
5693,1626,2018-12-05 17:15:42.793359,22,True
5694,1626,2018-12-05 17:15:42.794361,27,False
5695,1626,2018-12-05 17:15:42.796366,35,True
5696,1626,2018-12-05 17:15:42.798372,52,True
5697,1627,2018-12-05 17:16:10.145126,6,False
5698,1627,2018-12-05 17:16:10.150137,21,True
5699,1627,2018-12-05 17:16:10.155115,26,False
5700,1627,2018-12-05 17:16:10.160128,34,True
5701,1627,2018-12-05 17:16:10.164138,51,True
5702,1628,2018-12-05 17:16:37.159722,6,False
5703,1628,2018-12-05 17:16:37.161754,21,True
5704,1628,2018-12-05 17:16:37.163759,26,False
5705,1628,2018-12-05 17:16:37.164763,34,True
5706,1628,2018-12-05 17:16:37.166767,51,True
5707,1629,2018-12-05 17:17:04.071091,5,False
5708,1629,2018-12-05 17:17:04.073097,20,True
5709,1629,2018-12-05 17:17:04.075102,26,False
5710,1629,2018-12-05 17:17:04.077139,33,True
5711,1629,2018-12-05 17:17:04.080145,50,True
5712,1630,2018-12-05 17:17:31.198956,5,False
5713,1630,2018-12-05 17:17:31.200962,20,True
5714,1630,2018-12-05 17:17:31.202967,26,False
5715,1630,2018-12-05 17:17:31.203969,33,True
5716,1630,2018-12-05 17:17:31.205974,50,True
5717,1631,2018-12-05 17:17:58.280962,5,False
5718,1631,2018-12-05 17:17:58.284978,20,True
5719,1631,2018-12-05 17:17:58.287986,27,False
5720,1631,2018-12-05 17:17:58.290994,33,True
5721,1631,2018-12-05 17:17:58.292999,50,True
5722,1632,2018-12-05 17:18:24.856506,4,False
5723,1632,2018-12-05 17:18:24.860519,19,True
5724,1632,2018-12-05 17:18:24.862520,26,False
5725,1632,2018-12-05 17:18:24.864557,32,True
5726,1632,2018-12-05 17:18:24.866563,49,True
5727,1633,2018-12-05 17:18:51.932288,3,False
5728,1633,2018-12-05 17:18:51.939298,19,True
5729,1633,2018-12-05 17:18:51.945272,26,False
5730,1633,2018-12-05 17:18:51.951287,32,True
5731,1633,2018-12-05 17:18:51.954294,49,True
5732,1634,2018-12-05 17:19:18.785325,2,False
5733,1634,2018-12-05 17:19:18.792343,18,True
5734,1634,2018-12-05 17:19:18.798359,25,False
5735,1634,2018-12-05 17:19:18.803370,31,True
5736,1634,2018-12-05 17:19:18.806378,48,True
5737,1635,2018-12-05 17:19:45.565146,2,False
5738,1635,2018-12-05 17:19:45.569122,18,True
5739,1635,2018-12-05 17:19:45.574137,24,False
5740,1635,2018-12-05 17:19:45.578182,31,True
5741,1635,2018-12-05 17:19:45.582161,48,True
5742,1636,2018-12-05 17:20:12.305305,1,False
5743,1636,2018-12-05 17:20:12.311320,17,True
5744,1636,2018-12-05 17:20:12.318337,23,False
5745,1636,2018-12-05 17:20:12.323351,30,True
5746,1636,2018-12-05 17:20:12.328359,47,True
5747,1637,2018-12-05 17:20:39.070250,1,False
