,idscrap,time_saved,minutes,theorique
0,1507,2018-12-05 16:17:56.491696,19,False
0,1507,2018-12-05 16:17:56.498728,30,True
0,1507,2018-12-05 16:17:56.500752,45,True
0,1508,2018-12-05 16:18:24.095714,15,True
0,1508,2018-12-05 16:18:24.098724,18,False
0,1508,2018-12-05 16:18:24.102735,29,True
0,1508,2018-12-05 16:18:24.107748,44,True
0,1508,2018-12-05 16:18:24.111759,59,True
0,1509,2018-12-05 16:18:51.430879,15,True
0,1509,2018-12-05 16:18:51.436863,18,False
0,1509,2018-12-05 16:18:51.442932,29,True
0,1509,2018-12-05 16:18:51.447931,44,True
0,1509,2018-12-05 16:18:51.453908,59,True
0,1510,2018-12-05 16:19:19.025351,14,True
0,1510,2018-12-05 16:19:19.031332,17,False
0,1510,2018-12-05 16:19:19.036345,28,True
0,1510,2018-12-05 16:19:19.040354,43,True
0,1510,2018-12-05 16:19:19.045371,58,True
0,1511,2018-12-05 16:19:46.323832,14,True
0,1511,2018-12-05 16:19:46.329846,17,False
0,1511,2018-12-05 16:19:46.332853,28,True
0,1511,2018-12-05 16:19:46.336864,43,True
0,1511,2018-12-05 16:19:46.339872,58,True
0,1512,2018-12-05 16:20:13.874779,13,True
0,1512,2018-12-05 16:20:13.881785,16,False
0,1512,2018-12-05 16:20:13.887798,27,True
0,1512,2018-12-05 16:20:13.893858,42,True
0,1512,2018-12-05 16:20:13.897873,57,True
0,1513,2018-12-05 16:20:41.459990,13,True
0,1513,2018-12-05 16:20:41.463998,16,False
0,1513,2018-12-05 16:20:41.466003,27,True
0,1513,2018-12-05 16:20:41.468007,42,True
0,1513,2018-12-05 16:20:41.469011,57,True
0,1514,2018-12-05 16:21:09.129236,15,False
0,1514,2018-12-05 16:21:09.134258,26,False
0,1514,2018-12-05 16:21:09.139305,26,True
0,1514,2018-12-05 16:21:09.143327,41,True
0,1514,2018-12-05 16:21:09.147333,56,True
0,1515,2018-12-05 16:21:36.334646,15,False
0,1515,2018-12-05 16:21:36.341663,26,False
0,1515,2018-12-05 16:21:36.347678,26,True
0,1515,2018-12-05 16:21:36.352692,41,True
0,1515,2018-12-05 16:21:36.358708,56,True
0,1516,2018-12-05 16:22:03.780384,15,False
0,1516,2018-12-05 16:22:03.787401,25,False
0,1516,2018-12-05 16:22:03.789439,25,True
0,1516,2018-12-05 16:22:03.792445,40,True
0,1516,2018-12-05 16:22:03.794419,55,True
0,1517,2018-12-05 16:22:31.304137,15,False
0,1517,2018-12-05 16:22:31.307142,25,False
0,1517,2018-12-05 16:22:31.310154,25,True
0,1517,2018-12-05 16:22:31.312159,40,True
0,1517,2018-12-05 16:22:31.314158,55,True
0,1518,2018-12-05 16:22:58.418142,15,False
0,1518,2018-12-05 16:22:58.423155,25,False
0,1518,2018-12-05 16:22:58.428169,25,True
0,1518,2018-12-05 16:22:58.432183,40,True
0,1518,2018-12-05 16:22:58.437192,55,True
0,1519,2018-12-05 16:23:35.728896,14,False
0,1519,2018-12-05 16:23:35.731930,24,True
0,1519,2018-12-05 16:23:35.732935,26,False
0,1519,2018-12-05 16:23:35.734944,39,True
0,1519,2018-12-05 16:23:35.735950,54,True
0,1520,2018-12-05 16:24:03.976896,10,False
0,1520,2018-12-05 16:24:03.985925,23,True
0,1520,2018-12-05 16:24:03.989966,25,False
0,1520,2018-12-05 16:24:03.992972,38,True
0,1520,2018-12-05 16:24:03.997949,53,True
0,1521,2018-12-05 16:24:31.572207,10,False
0,1521,2018-12-05 16:24:31.574239,23,True
0,1521,2018-12-05 16:24:31.576244,25,False
0,1521,2018-12-05 16:24:31.578270,38,True
0,1521,2018-12-05 16:24:31.579252,53,True
0,1522,2018-12-05 16:24:59.016489,10,False
0,1522,2018-12-05 16:24:59.019005,23,True
0,1522,2018-12-05 16:24:59.021016,25,False
0,1522,2018-12-05 16:24:59.022497,38,True
0,1522,2018-12-05 16:24:59.024501,53,True
0,1523,2018-12-05 16:25:26.785569,9,False
0,1523,2018-12-05 16:25:26.792638,22,True
0,1523,2018-12-05 16:25:26.797640,25,False
0,1523,2018-12-05 16:25:26.800639,37,True
0,1523,2018-12-05 16:25:26.802645,52,True
0,1524,2018-12-05 16:25:55.595469,9,False
0,1524,2018-12-05 16:25:55.606459,22,True
0,1524,2018-12-05 16:25:55.614524,25,False
0,1524,2018-12-05 16:25:55.618520,37,True
0,1524,2018-12-05 16:25:55.626548,52,True
0,1525,2018-12-05 16:26:23.988603,8,False
0,1525,2018-12-05 16:26:24.001653,21,True
0,1525,2018-12-05 16:26:24.008647,24,False
0,1525,2018-12-05 16:26:24.015681,36,True
0,1525,2018-12-05 16:26:24.021682,51,True
0,1526,2018-12-05 16:26:51.472211,8,False
0,1526,2018-12-05 16:26:51.476221,21,True
0,1526,2018-12-05 16:26:51.479233,24,False
0,1526,2018-12-05 16:26:51.484276,36,True
0,1526,2018-12-05 16:26:51.488287,51,True
0,1527,2018-12-05 16:27:21.437873,7,False
0,1527,2018-12-05 16:27:21.443486,20,True
0,1527,2018-12-05 16:27:21.447528,23,False
0,1527,2018-12-05 16:27:21.450002,35,True
0,1527,2018-12-05 16:27:21.451538,50,True
0,1528,2018-12-05 16:27:49.770556,7,False
0,1528,2018-12-05 16:27:49.773530,20,True
0,1528,2018-12-05 16:27:49.775535,23,False
0,1528,2018-12-05 16:27:49.777541,35,True
0,1528,2018-12-05 16:27:49.784566,50,True
0,1529,2018-12-05 16:28:17.541889,6,False
0,1529,2018-12-05 16:28:17.543893,19,True
0,1529,2018-12-05 16:28:17.545899,22,False
0,1529,2018-12-05 16:28:17.547904,34,True
0,1529,2018-12-05 16:28:17.549908,49,True
0,1530,2018-12-05 16:28:44.602474,6,False
0,1530,2018-12-05 16:28:44.610487,19,True
0,1530,2018-12-05 16:28:44.615555,22,False
0,1530,2018-12-05 16:28:44.618543,34,True
0,1530,2018-12-05 16:28:44.620515,49,True
0,1531,2018-12-05 16:29:11.909298,5,False
0,1531,2018-12-05 16:29:11.914310,18,True
0,1531,2018-12-05 16:29:11.919324,22,False
0,1531,2018-12-05 16:29:11.923335,33,True
0,1531,2018-12-05 16:29:11.928348,48,True
0,1532,2018-12-05 16:29:39.009520,5,False
0,1532,2018-12-05 16:29:39.017550,18,True
0,1532,2018-12-05 16:29:39.026566,22,False
0,1532,2018-12-05 16:29:39.032582,33,True
0,1532,2018-12-05 16:29:39.037604,48,True
0,1533,2018-12-05 16:30:06.383739,4,False
0,1533,2018-12-05 16:30:06.394976,17,True
0,1533,2018-12-05 16:30:06.406018,21,False
0,1533,2018-12-05 16:30:06.415044,32,True
0,1533,2018-12-05 16:30:06.418050,47,True
0,1534,2018-12-05 16:30:33.505406,4,False
0,1534,2018-12-05 16:30:33.507408,17,True
0,1534,2018-12-05 16:30:33.509388,22,False
0,1534,2018-12-05 16:30:33.511393,32,True
0,1534,2018-12-05 16:30:33.513398,47,True
0,1535,2018-12-05 16:31:00.586643,5,False
0,1535,2018-12-05 16:31:00.589649,16,True
0,1535,2018-12-05 16:31:00.592664,21,False
0,1535,2018-12-05 16:31:00.595666,31,True
0,1535,2018-12-05 16:31:00.598679,46,True
0,1536,2018-12-05 16:31:27.636645,4,False
0,1536,2018-12-05 16:31:27.640656,16,True
0,1536,2018-12-05 16:31:27.643700,21,False
0,1536,2018-12-05 16:31:27.646675,31,True
0,1536,2018-12-05 16:31:27.649711,46,True
0,1537,2018-12-05 16:31:55.573690,4,False
0,1537,2018-12-05 16:31:55.580713,16,True
0,1537,2018-12-05 16:31:55.586728,21,False
0,1537,2018-12-05 16:31:55.592746,31,True
0,1537,2018-12-05 16:31:55.596748,46,True
0,1538,2018-12-05 16:32:22.585624,3,False
0,1538,2018-12-05 16:32:22.591640,15,True
0,1538,2018-12-05 16:32:22.597657,20,False
0,1538,2018-12-05 16:32:22.603671,30,True
0,1538,2018-12-05 16:32:22.609688,45,True
0,1539,2018-12-05 16:32:50.415749,3,False
0,1539,2018-12-05 16:32:50.421764,15,True
0,1539,2018-12-05 16:32:50.428792,21,False
0,1539,2018-12-05 16:32:50.433848,30,True
0,1539,2018-12-05 16:32:50.439859,45,True
0,1540,2018-12-05 16:33:17.864398,2,False
0,1540,2018-12-05 16:33:17.872439,15,True
0,1540,2018-12-05 16:33:17.874453,21,False
0,1540,2018-12-05 16:33:17.876458,29,True
0,1540,2018-12-05 16:33:17.877458,44,True
0,1540,2018-12-05 16:33:17.879449,59,True
0,1541,2018-12-05 16:33:45.501026,2,False
0,1541,2018-12-05 16:33:45.511041,15,True
0,1541,2018-12-05 16:33:45.515052,21,False
0,1541,2018-12-05 16:33:45.519062,29,True
0,1541,2018-12-05 16:33:45.526083,44,True
0,1541,2018-12-05 16:33:45.530104,59,True
0,1542,2018-12-05 16:34:12.916077,1,False
0,1542,2018-12-05 16:34:12.923099,14,True
0,1542,2018-12-05 16:34:12.929166,20,False
0,1542,2018-12-05 16:34:12.935169,28,True
0,1542,2018-12-05 16:34:12.938187,43,True
0,1542,2018-12-05 16:34:12.942180,58,True
0,1543,2018-12-05 16:34:40.400744,1,False
0,1543,2018-12-05 16:34:40.411766,14,True
0,1543,2018-12-05 16:34:40.422792,20,False
0,1543,2018-12-05 16:34:40.429846,28,True
0,1543,2018-12-05 16:34:40.434817,43,True
0,1543,2018-12-05 16:34:40.437826,58,True
0,1544,2018-12-05 16:35:08.031400,0,False
0,1544,2018-12-05 16:35:08.038418,13,True
0,1544,2018-12-05 16:35:08.043431,17,False
0,1544,2018-12-05 16:35:08.046437,27,True
0,1544,2018-12-05 16:35:08.048442,42,True
0,1544,2018-12-05 16:35:08.051450,57,True
0,1545,2018-12-05 16:35:35.078354,13,True
0,1545,2018-12-05 16:35:35.085380,17,False
0,1545,2018-12-05 16:35:35.090393,27,True
0,1545,2018-12-05 16:35:35.096409,42,True
0,1545,2018-12-05 16:35:35.101423,57,True
0,1546,2018-12-05 16:36:02.191196,12,True
0,1546,2018-12-05 16:36:02.197266,16,False
0,1546,2018-12-05 16:36:02.203287,26,True
0,1546,2018-12-05 16:36:02.208290,41,True
0,1546,2018-12-05 16:36:02.213262,56,True
0,1547,2018-12-05 16:36:29.757639,12,True
0,1547,2018-12-05 16:36:29.763653,16,False
0,1547,2018-12-05 16:36:29.767662,26,True
0,1547,2018-12-05 16:36:29.771672,41,True
0,1547,2018-12-05 16:36:29.775683,56,True
0,1548,2018-12-05 16:36:56.983291,12,True
0,1548,2018-12-05 16:36:56.989306,16,False
0,1548,2018-12-05 16:36:56.996374,26,True
0,1548,2018-12-05 16:36:57.002390,41,True
0,1548,2018-12-05 16:36:57.007406,56,True
0,1549,2018-12-05 16:37:24.968921,11,True
0,1549,2018-12-05 16:37:24.975982,15,False
0,1549,2018-12-05 16:37:24.982006,25,True
0,1549,2018-12-05 16:37:24.988020,40,True
0,1549,2018-12-05 16:37:24.993034,55,True
0,1550,2018-12-05 16:37:53.371481,11,True
0,1550,2018-12-05 16:37:53.376497,15,False
0,1550,2018-12-05 16:37:53.380507,25,True
0,1550,2018-12-05 16:37:53.384518,40,True
0,1550,2018-12-05 16:37:53.387526,55,True
0,1551,2018-12-05 16:38:22.049506,10,True
0,1551,2018-12-05 16:38:22.054516,15,False
0,1551,2018-12-05 16:38:22.057519,24,True
0,1551,2018-12-05 16:38:22.060527,39,True
0,1551,2018-12-05 16:38:22.064543,54,True
0,1552,2018-12-05 16:38:49.072095,15,False
0,1552,2018-12-05 16:38:49.077109,24,True
0,1552,2018-12-05 16:38:49.082122,27,False
0,1552,2018-12-05 16:38:49.084126,39,True
0,1552,2018-12-05 16:38:49.086131,54,True
0,1553,2018-12-05 16:39:16.967613,14,False
0,1553,2018-12-05 16:39:16.971630,23,True
0,1553,2018-12-05 16:39:16.974631,26,False
0,1553,2018-12-05 16:39:16.976636,38,True
0,1553,2018-12-05 16:39:16.977638,53,True
0,1554,2018-12-05 16:39:46.007295,11,False
0,1554,2018-12-05 16:39:46.014313,23,True
0,1554,2018-12-05 16:39:46.020329,26,False
0,1554,2018-12-05 16:39:46.025340,38,True
0,1554,2018-12-05 16:39:46.028348,53,True
0,1555,2018-12-05 16:40:14.154075,10,False
0,1555,2018-12-05 16:40:14.161091,22,True
0,1555,2018-12-05 16:40:14.166108,25,False
0,1555,2018-12-05 16:40:14.169114,37,True
0,1555,2018-12-05 16:40:14.174130,52,True
0,1556,2018-12-05 16:40:42.404380,10,False
0,1556,2018-12-05 16:40:42.406418,22,True
0,1556,2018-12-05 16:40:42.408424,25,False
0,1556,2018-12-05 16:40:42.409427,37,True
0,1556,2018-12-05 16:40:42.411399,52,True
0,1557,2018-12-05 16:41:11.581462,9,False
0,1557,2018-12-05 16:41:11.588540,21,True
0,1557,2018-12-05 16:41:11.594558,24,False
0,1557,2018-12-05 16:41:11.599571,36,True
0,1557,2018-12-05 16:41:11.605530,51,True
0,1558,2018-12-05 16:41:39.505797,9,False
0,1558,2018-12-05 16:41:39.508795,21,True
0,1558,2018-12-05 16:41:39.520828,24,False
0,1558,2018-12-05 16:41:39.522832,36,True
0,1558,2018-12-05 16:41:39.525841,51,True
0,1559,2018-12-05 16:42:08.235222,8,False
0,1559,2018-12-05 16:42:08.239235,20,True
0,1559,2018-12-05 16:42:08.242272,23,False
0,1559,2018-12-05 16:42:08.245280,35,True
0,1559,2018-12-05 16:42:08.248293,50,True
0,1560,2018-12-05 16:42:35.867532,8,False
0,1560,2018-12-05 16:42:35.875580,20,True
0,1560,2018-12-05 16:42:35.881560,25,False
0,1560,2018-12-05 16:42:35.888579,35,True
0,1560,2018-12-05 16:42:35.895646,50,True
0,1561,2018-12-05 16:43:03.552264,7,False
0,1561,2018-12-05 16:43:03.555264,19,True
0,1561,2018-12-05 16:43:03.558270,23,False
0,1561,2018-12-05 16:43:03.561275,34,True
0,1561,2018-12-05 16:43:03.569308,49,True
0,1562,2018-12-05 16:43:30.860174,6,False
0,1562,2018-12-05 16:43:30.863179,19,True
0,1562,2018-12-05 16:43:30.865184,23,False
0,1562,2018-12-05 16:43:30.866190,34,True
0,1562,2018-12-05 16:43:30.868195,49,True
0,1563,2018-12-05 16:43:58.281458,6,False
0,1563,2018-12-05 16:43:58.284434,19,True
0,1563,2018-12-05 16:43:58.286474,23,False
0,1563,2018-12-05 16:43:58.287442,34,True
0,1563,2018-12-05 16:43:58.289449,49,True
0,1564,2018-12-05 16:44:26.570954,5,False
0,1564,2018-12-05 16:44:26.577972,18,True
0,1564,2018-12-05 16:44:26.585994,22,False
0,1564,2018-12-05 16:44:26.592007,33,True
0,1564,2018-12-05 16:44:26.597061,48,True
0,1565,2018-12-05 16:44:56.979187,5,False
0,1565,2018-12-05 16:44:56.986203,18,True
0,1565,2018-12-05 16:44:56.993221,22,False
0,1565,2018-12-05 16:44:56.995226,33,True
0,1565,2018-12-05 16:44:56.997231,48,True
0,1566,2018-12-05 16:45:24.181456,5,False
0,1566,2018-12-05 16:45:24.184472,17,True
0,1566,2018-12-05 16:45:24.185474,21,False
0,1566,2018-12-05 16:45:24.187480,32,True
0,1566,2018-12-05 16:45:24.189456,47,True
0,1567,2018-12-05 16:45:51.185858,5,False
0,1567,2018-12-05 16:45:51.187863,17,True
0,1567,2018-12-05 16:45:51.190885,23,False
0,1567,2018-12-05 16:45:51.192897,32,True
0,1567,2018-12-05 16:45:51.194884,47,True
0,1568,2018-12-05 16:46:18.202378,2,False
0,1568,2018-12-05 16:46:18.207394,16,True
0,1568,2018-12-05 16:46:18.212405,22,False
0,1568,2018-12-05 16:46:18.214410,31,True
0,1568,2018-12-05 16:46:18.216415,46,True
0,1568,2018-12-05 16:46:18.218923,59,True
0,1569,2018-12-05 16:46:45.407014,2,False
0,1569,2018-12-05 16:46:45.413028,16,True
0,1569,2018-12-05 16:46:45.417087,22,False
0,1569,2018-12-05 16:46:45.421092,31,True
0,1569,2018-12-05 16:46:45.424099,46,True
0,1569,2018-12-05 16:46:45.427103,59,True
0,1570,2018-12-05 16:47:12.741863,1,False
0,1570,2018-12-05 16:47:12.745873,15,True
0,1570,2018-12-05 16:47:12.751944,21,False
0,1570,2018-12-05 16:47:12.755942,30,True
0,1570,2018-12-05 16:47:12.759954,45,True
0,1570,2018-12-05 16:47:12.762966,58,True
0,1571,2018-12-05 16:47:40.546100,1,False
0,1571,2018-12-05 16:47:40.553118,15,True
0,1571,2018-12-05 16:47:40.558132,21,False
0,1571,2018-12-05 16:47:40.562138,30,True
0,1571,2018-12-05 16:47:40.565145,45,True
0,1571,2018-12-05 16:47:40.568153,58,True
0,1572,2018-12-05 16:48:08.663994,0,False
0,1572,2018-12-05 16:48:08.669049,15,True
0,1572,2018-12-05 16:48:08.673061,20,False
0,1572,2018-12-05 16:48:08.676047,29,True
0,1572,2018-12-05 16:48:08.680036,44,True
0,1572,2018-12-05 16:48:08.684089,57,True
0,1573,2018-12-05 16:48:35.772212,15,True
0,1573,2018-12-05 16:48:35.774245,21,False
0,1573,2018-12-05 16:48:35.775222,29,True
0,1573,2018-12-05 16:48:35.777227,44,True
0,1573,2018-12-05 16:48:35.779259,57,True
0,1574,2018-12-05 16:49:02.831059,14,True
0,1574,2018-12-05 16:49:02.833062,20,False
0,1574,2018-12-05 16:49:02.835094,28,True
0,1574,2018-12-05 16:49:02.837105,43,True
0,1574,2018-12-05 16:49:02.838108,56,True
0,1575,2018-12-05 16:49:29.880814,20,False
0,1575,2018-12-05 16:49:29.891869,27,False
0,1575,2018-12-05 16:49:29.893841,28,True
0,1575,2018-12-05 16:49:29.906907,43,True
0,1575,2018-12-05 16:49:29.909881,56,True
0,1576,2018-12-05 16:49:57.398096,20,False
0,1576,2018-12-05 16:49:57.400812,27,False
0,1576,2018-12-05 16:49:57.401814,28,True
0,1576,2018-12-05 16:49:57.403820,43,True
0,1576,2018-12-05 16:49:57.405823,56,True
0,1577,2018-12-05 16:50:25.179224,18,False
0,1577,2018-12-05 16:50:25.186243,26,False
0,1577,2018-12-05 16:50:25.192258,27,True
0,1577,2018-12-05 16:50:25.198274,42,True
0,1577,2018-12-05 16:50:25.202280,55,True
0,1578,2018-12-05 16:50:52.398534,18,False
0,1578,2018-12-05 16:50:52.405546,26,False
0,1578,2018-12-05 16:50:52.410591,27,True
0,1578,2018-12-05 16:50:52.414571,42,True
0,1578,2018-12-05 16:50:52.417616,55,True
0,1579,2018-12-05 16:51:19.796937,17,False
0,1579,2018-12-05 16:51:19.801948,25,False
0,1579,2018-12-05 16:51:19.804957,26,True
0,1579,2018-12-05 16:51:19.808967,41,True
0,1579,2018-12-05 16:51:19.811975,54,True
0,1580,2018-12-05 16:51:48.536990,17,False
0,1580,2018-12-05 16:51:48.542048,26,False
0,1580,2018-12-05 16:51:48.546058,26,True
0,1580,2018-12-05 16:51:48.549064,41,True
0,1580,2018-12-05 16:51:48.553074,54,True
0,1581,2018-12-05 16:52:15.594271,16,False
0,1581,2018-12-05 16:52:15.601336,25,False
0,1581,2018-12-05 16:52:15.604336,25,True
0,1581,2018-12-05 16:52:15.608352,40,True
0,1581,2018-12-05 16:52:15.611355,53,True
0,1582,2018-12-05 16:52:42.569840,16,False
0,1582,2018-12-05 16:52:42.573881,25,False
0,1582,2018-12-05 16:52:42.577896,25,True
0,1582,2018-12-05 16:52:42.580899,40,True
0,1582,2018-12-05 16:52:42.583908,53,True
0,1583,2018-12-05 16:53:09.509942,15,False
0,1583,2018-12-05 16:53:09.514989,24,False
0,1583,2018-12-05 16:53:09.517993,24,True
0,1583,2018-12-05 16:53:09.521970,39,True
0,1583,2018-12-05 16:53:09.525015,52,True
0,1584,2018-12-05 16:53:37.131297,15,False
0,1584,2018-12-05 16:53:37.133291,24,False
0,1584,2018-12-05 16:53:37.135296,24,True
0,1584,2018-12-05 16:53:37.136299,39,True
0,1584,2018-12-05 16:53:37.138306,52,True
0,1585,2018-12-05 16:54:04.216436,15,False
0,1585,2018-12-05 16:54:04.218445,23,False
0,1585,2018-12-05 16:54:04.220446,23,True
0,1585,2018-12-05 16:54:04.221451,38,True
0,1585,2018-12-05 16:54:04.223454,51,True
0,1586,2018-12-05 16:54:31.905438,15,False
0,1586,2018-12-05 16:54:31.912503,23,True
0,1586,2018-12-05 16:54:31.919518,25,False
0,1586,2018-12-05 16:54:31.921507,38,True
0,1586,2018-12-05 16:54:31.924515,51,True
0,1587,2018-12-05 16:54:59.550821,11,False
0,1587,2018-12-05 16:54:59.556842,23,True
0,1587,2018-12-05 16:54:59.560851,25,False
0,1587,2018-12-05 16:54:59.565913,38,True
0,1587,2018-12-05 16:54:59.570914,51,True
0,1588,2018-12-05 16:55:26.908268,10,False
0,1588,2018-12-05 16:55:26.914277,22,True
0,1588,2018-12-05 16:55:26.920290,24,False
0,1588,2018-12-05 16:55:26.925302,37,True
0,1588,2018-12-05 16:55:26.930317,50,True
0,1589,2018-12-05 16:55:54.676172,10,False
0,1589,2018-12-05 16:55:54.683196,22,True
0,1589,2018-12-05 16:55:54.689255,24,False
0,1589,2018-12-05 16:55:54.692249,37,True
0,1589,2018-12-05 16:55:54.695256,50,True
0,1590,2018-12-05 16:56:22.205179,9,False
0,1590,2018-12-05 16:56:22.212246,21,True
0,1590,2018-12-05 16:56:22.219268,23,False
0,1590,2018-12-05 16:56:22.224278,36,True
0,1590,2018-12-05 16:56:22.229242,49,True
0,1591,2018-12-05 16:56:49.343788,9,False
0,1591,2018-12-05 16:56:49.346794,21,True
0,1591,2018-12-05 16:56:49.348770,23,False
0,1591,2018-12-05 16:56:49.350811,36,True
0,1591,2018-12-05 16:56:49.352810,49,True
0,1592,2018-12-05 16:57:16.554855,8,False
0,1592,2018-12-05 16:57:16.558917,20,True
0,1592,2018-12-05 16:57:16.560902,22,False
0,1592,2018-12-05 16:57:16.562906,35,True
0,1592,2018-12-05 16:57:16.563916,48,True
0,1593,2018-12-05 16:57:43.869612,8,False
0,1593,2018-12-05 16:57:43.876628,20,True
0,1593,2018-12-05 16:57:43.882688,23,False
0,1593,2018-12-05 16:57:43.888704,35,True
0,1593,2018-12-05 16:57:43.891663,48,True
0,1594,2018-12-05 16:58:10.972873,7,False
0,1594,2018-12-05 16:58:10.976913,19,True
0,1594,2018-12-05 16:58:10.980933,21,False
0,1594,2018-12-05 16:58:10.986948,34,True
0,1594,2018-12-05 16:58:10.991924,47,True
0,1595,2018-12-05 16:58:38.425289,7,False
0,1595,2018-12-05 16:58:38.428297,19,True
0,1595,2018-12-05 16:58:38.430302,21,False
0,1595,2018-12-05 16:58:38.432307,34,True
0,1595,2018-12-05 16:58:38.433310,47,True
0,1596,2018-12-05 16:59:05.232184,6,False
0,1596,2018-12-05 16:59:05.238251,18,True
0,1596,2018-12-05 16:59:05.244272,20,False
0,1596,2018-12-05 16:59:05.249258,33,True
0,1596,2018-12-05 16:59:05.252273,46,True
0,1597,2018-12-05 16:59:32.213930,6,False
0,1597,2018-12-05 16:59:32.218953,18,True
0,1597,2018-12-05 16:59:32.222958,21,False
0,1597,2018-12-05 16:59:32.225971,33,True
0,1597,2018-12-05 16:59:32.228974,46,True
0,1598,2018-12-05 16:59:59.424456,6,False
0,1598,2018-12-05 16:59:59.429469,18,True
0,1598,2018-12-05 16:59:59.433479,21,False
0,1598,2018-12-05 16:59:59.436487,33,True
0,1598,2018-12-05 16:59:59.441501,46,True
0,1599,2018-12-05 17:00:26.712054,5,False
0,1599,2018-12-05 17:00:26.714059,17,True
0,1599,2018-12-05 17:00:26.716064,20,False
0,1599,2018-12-05 17:00:26.718070,32,True
0,1599,2018-12-05 17:00:26.719073,45,True
0,1600,2018-12-05 17:00:53.975179,5,False
0,1600,2018-12-05 17:00:53.977184,17,True
0,1600,2018-12-05 17:00:53.979190,20,False
0,1600,2018-12-05 17:00:53.981196,32,True
