,idscrap,time_saved,minutes,theorique
6556,1819,2018-12-05 18:43:58.083456,19,False
6557,1819,2018-12-05 18:43:58.085435,20,True
6558,1819,2018-12-05 18:43:58.086464,40,True
6559,1820,2018-12-05 18:44:25.070410,1,True
6560,1820,2018-12-05 18:44:25.080442,18,False
6561,1820,2018-12-05 18:44:25.083450,19,True
6562,1820,2018-12-05 18:44:25.086458,39,True
6563,1821,2018-12-05 18:44:51.733563,18,False
6564,1821,2018-12-05 18:44:51.735568,19,True
6565,1821,2018-12-05 18:44:51.736571,29,False
6566,1821,2018-12-05 18:44:51.738576,39,True
6567,1822,2018-12-05 18:45:18.366405,17,False
6568,1822,2018-12-05 18:45:18.368437,18,True
6569,1822,2018-12-05 18:45:18.370442,28,False
6570,1822,2018-12-05 18:45:18.371444,38,True
6571,1823,2018-12-05 18:45:45.512972,17,False
6572,1823,2018-12-05 18:45:45.521020,18,True
6573,1823,2018-12-05 18:45:45.526038,28,False
6574,1823,2018-12-05 18:45:45.532054,38,True
6575,1824,2018-12-05 18:46:12.191981,16,False
6576,1824,2018-12-05 18:46:12.199012,17,True
6577,1824,2018-12-05 18:46:12.204023,27,False
6578,1824,2018-12-05 18:46:12.209036,37,True
6579,1825,2018-12-05 18:46:38.878292,14,False
6580,1825,2018-12-05 18:46:38.882303,17,True
6581,1825,2018-12-05 18:46:38.885310,27,False
6582,1825,2018-12-05 18:46:38.889321,37,True
6583,1826,2018-12-05 18:47:05.500079,13,False
6584,1826,2018-12-05 18:47:05.505092,16,True
6585,1826,2018-12-05 18:47:05.509103,26,False
6586,1826,2018-12-05 18:47:05.513113,36,True
6587,1827,2018-12-05 18:47:32.002763,13,False
6588,1827,2018-12-05 18:47:32.008825,16,True
6589,1827,2018-12-05 18:47:32.011820,26,False
6590,1827,2018-12-05 18:47:32.015795,36,True
6591,1828,2018-12-05 18:47:58.555025,13,False
6592,1828,2018-12-05 18:47:58.559054,16,True
6593,1828,2018-12-05 18:47:58.565070,26,False
6594,1828,2018-12-05 18:47:58.570085,36,True
6595,1829,2018-12-05 18:48:25.397845,12,False
6596,1829,2018-12-05 18:48:25.407872,15,True
6597,1829,2018-12-05 18:48:25.410867,25,False
6598,1829,2018-12-05 18:48:25.413875,35,True
6599,1830,2018-12-05 18:48:52.065890,12,False
6600,1830,2018-12-05 18:48:52.067896,15,True
6601,1830,2018-12-05 18:48:52.068898,27,False
6602,1830,2018-12-05 18:48:52.070904,35,True
6603,1831,2018-12-05 18:49:19.074853,10,False
6604,1831,2018-12-05 18:49:19.079901,15,True
6605,1831,2018-12-05 18:49:19.082913,26,False
6606,1831,2018-12-05 18:49:19.085915,34,True
6607,1832,2018-12-05 18:49:45.977783,10,False
6608,1832,2018-12-05 18:49:45.985805,15,True
6609,1832,2018-12-05 18:49:45.989813,26,False
6610,1832,2018-12-05 18:49:45.992821,34,True
6611,1833,2018-12-05 18:50:13.661848,9,False
6612,1833,2018-12-05 18:50:13.668818,14,True
6613,1833,2018-12-05 18:50:13.673877,25,False
6614,1833,2018-12-05 18:50:13.678887,33,True
6615,1834,2018-12-05 18:50:40.322539,9,False
6616,1834,2018-12-05 18:50:40.327604,14,True
6617,1834,2018-12-05 18:50:40.332614,26,False
6618,1834,2018-12-05 18:50:40.336625,33,True
6619,1835,2018-12-05 18:51:06.942425,8,False
6620,1835,2018-12-05 18:51:06.949452,13,True
6621,1835,2018-12-05 18:51:06.955472,25,False
6622,1835,2018-12-05 18:51:06.959429,32,True
6623,1836,2018-12-05 18:51:33.461338,8,False
6624,1836,2018-12-05 18:51:33.468364,13,True
6625,1836,2018-12-05 18:51:33.474380,25,False
6626,1836,2018-12-05 18:51:33.479392,32,True
6627,1837,2018-12-05 18:51:59.952664,8,False
6628,1837,2018-12-05 18:51:59.958642,13,True
6629,1837,2018-12-05 18:51:59.964661,25,False
6630,1837,2018-12-05 18:51:59.970671,32,True
6631,1838,2018-12-05 18:52:27.368269,7,False
6632,1838,2018-12-05 18:52:27.379318,12,True
6633,1838,2018-12-05 18:52:27.384329,24,False
6634,1838,2018-12-05 18:52:27.388318,31,True
6635,1839,2018-12-05 18:52:54.029025,7,False
6636,1839,2018-12-05 18:52:54.031031,12,True
6637,1839,2018-12-05 18:52:54.033036,23,False
6638,1839,2018-12-05 18:52:54.034039,31,True
6639,1840,2018-12-05 18:53:21.060474,6,False
6640,1840,2018-12-05 18:53:21.064486,11,True
6641,1840,2018-12-05 18:53:21.067494,22,False
6642,1840,2018-12-05 18:53:21.071504,30,True
6643,1841,2018-12-05 18:53:48.037495,6,False
6644,1841,2018-12-05 18:53:48.044509,11,True
6645,1841,2018-12-05 18:53:48.050524,22,False
6646,1841,2018-12-05 18:53:48.056539,30,True
6647,1842,2018-12-05 18:54:14.621125,5,False
6648,1842,2018-12-05 18:54:14.628147,10,True
6649,1842,2018-12-05 18:54:14.634163,21,False
6650,1842,2018-12-05 18:54:14.638161,29,True
6651,1843,2018-12-05 18:54:41.347832,5,False
6652,1843,2018-12-05 18:54:41.349863,10,True
6653,1843,2018-12-05 18:54:41.351869,23,False
6654,1843,2018-12-05 18:54:41.353849,29,True
6655,1844,2018-12-05 18:55:07.834795,4,False
6656,1844,2018-12-05 18:55:07.841763,9,True
6657,1844,2018-12-05 18:55:07.848777,22,False
6658,1844,2018-12-05 18:55:07.854845,28,True
6659,1845,2018-12-05 18:55:34.336524,4,False
6660,1845,2018-12-05 18:55:34.343546,9,True
6661,1845,2018-12-05 18:55:34.349596,22,False
6662,1845,2018-12-05 18:55:34.352599,28,True
6663,1846,2018-12-05 18:56:00.871177,3,False
6664,1846,2018-12-05 18:56:00.875220,8,True
6665,1846,2018-12-05 18:56:00.878227,19,False
6666,1846,2018-12-05 18:56:00.881236,27,True
6667,1846,2018-12-05 18:56:00.884243,59,True
6668,1847,2018-12-05 18:56:27.439530,3,False
6669,1847,2018-12-05 18:56:27.446529,8,True
6670,1847,2018-12-05 18:56:27.449502,19,False
6671,1847,2018-12-05 18:56:27.451543,27,True
6672,1847,2018-12-05 18:56:27.454551,59,True
6673,1848,2018-12-05 18:56:53.962639,3,False
6674,1848,2018-12-05 18:56:53.964644,8,True
6675,1848,2018-12-05 18:56:53.965646,19,False
6676,1848,2018-12-05 18:56:53.967652,27,True
6677,1848,2018-12-05 18:56:53.969657,59,True
6678,1849,2018-12-05 18:57:20.545103,2,False
6679,1849,2018-12-05 18:57:20.550165,7,True
6680,1849,2018-12-05 18:57:20.555171,18,False
6681,1849,2018-12-05 18:57:20.560192,26,True
6682,1849,2018-12-05 18:57:20.565205,58,True
6683,1850,2018-12-05 18:57:47.170785,1,False
6684,1850,2018-12-05 18:57:47.172803,18,False
6685,1850,2018-12-05 18:57:47.173825,26,True
6686,1850,2018-12-05 18:57:47.175830,28,False
6687,1850,2018-12-05 18:57:47.177839,58,True
6688,1851,2018-12-05 18:58:13.938293,0,False
6689,1851,2018-12-05 18:58:13.944309,17,False
6690,1851,2018-12-05 18:58:13.947314,25,True
6691,1851,2018-12-05 18:58:13.949319,27,False
6692,1851,2018-12-05 18:58:13.951324,57,True
6693,1852,2018-12-05 18:58:40.796197,17,False
6694,1852,2018-12-05 18:58:40.799199,25,True
6695,1852,2018-12-05 18:58:40.802179,27,False
6696,1852,2018-12-05 18:58:40.805215,57,True
6697,1853,2018-12-05 18:59:07.255454,17,False
6698,1853,2018-12-05 18:59:07.259461,24,True
6699,1853,2018-12-05 18:59:07.262469,26,False
6700,1853,2018-12-05 18:59:07.266480,56,True
6701,1854,2018-12-05 18:59:33.735918,17,False
6702,1854,2018-12-05 18:59:33.743990,24,True
6703,1854,2018-12-05 18:59:33.749996,26,False
6704,1854,2018-12-05 18:59:33.756012,56,True
6705,1855,2018-12-05 19:00:00.943868,16,False
6706,1855,2018-12-05 19:00:00.951866,23,True
6707,1855,2018-12-05 19:00:00.956877,25,False
6708,1855,2018-12-05 19:00:00.961890,55,True
6709,1856,2018-12-05 19:00:27.575331,13,False
6710,1856,2018-12-05 19:00:27.581371,23,True
6711,1856,2018-12-05 19:00:27.587358,25,False
6712,1856,2018-12-05 19:00:27.593376,55,True
6713,1857,2018-12-05 19:00:54.877370,13,False
6714,1857,2018-12-05 19:00:54.879376,23,True
6715,1857,2018-12-05 19:00:54.881408,26,False
6716,1857,2018-12-05 19:00:54.883413,55,True
6717,1858,2018-12-05 19:01:21.916054,12,False
6718,1858,2018-12-05 19:01:21.923104,22,True
6719,1858,2018-12-05 19:01:21.927116,25,False
6720,1858,2018-12-05 19:01:21.930126,54,True
6721,1859,2018-12-05 19:01:48.506623,12,False
6722,1859,2018-12-05 19:01:48.513630,22,True
6723,1859,2018-12-05 19:01:48.519658,25,False
6724,1859,2018-12-05 19:01:48.524671,54,True
6725,1860,2018-12-05 19:02:15.071115,11,False
6726,1860,2018-12-05 19:02:15.078085,21,True
6727,1860,2018-12-05 19:02:15.084135,24,False
6728,1860,2018-12-05 19:02:15.090115,53,True
6729,1861,2018-12-05 19:02:41.842035,11,False
6730,1861,2018-12-05 19:02:41.846022,21,True
6731,1861,2018-12-05 19:02:41.849032,23,False
6732,1861,2018-12-05 19:02:41.852038,53,True
6733,1862,2018-12-05 19:03:08.358843,8,False
6734,1862,2018-12-05 19:03:08.364908,20,True
6735,1862,2018-12-05 19:03:08.366897,22,False
6736,1862,2018-12-05 19:03:08.368901,52,True
6737,1863,2018-12-05 19:03:34.796392,8,False
6738,1863,2018-12-05 19:03:34.799401,20,True
6739,1863,2018-12-05 19:03:34.801414,23,False
6740,1863,2018-12-05 19:03:34.803408,52,True
6741,1864,2018-12-05 19:04:01.745658,7,False
6742,1864,2018-12-05 19:04:01.752703,19,True
6743,1864,2018-12-05 19:04:01.758719,22,False
6744,1864,2018-12-05 19:04:01.763724,51,True
6745,1865,2018-12-05 19:04:28.416636,7,False
6746,1865,2018-12-05 19:04:28.423672,19,True
6747,1865,2018-12-05 19:04:28.429679,22,False
6748,1865,2018-12-05 19:04:28.433698,51,True
6749,1866,2018-12-05 19:04:55.011588,7,False
6750,1866,2018-12-05 19:04:55.016607,19,True
6751,1866,2018-12-05 19:04:55.020618,22,False
6752,1866,2018-12-05 19:04:55.024628,51,True
6753,1867,2018-12-05 19:05:21.699275,4,False
6754,1867,2018-12-05 19:05:21.706301,18,True
6755,1867,2018-12-05 19:05:21.712316,21,False
6756,1867,2018-12-05 19:05:21.715322,50,True
6757,1868,2018-12-05 19:05:49.204115,4,False
6758,1868,2018-12-05 19:05:49.211134,18,True
6759,1868,2018-12-05 19:05:49.217151,21,False
6760,1868,2018-12-05 19:05:49.223166,50,True
6761,1869,2018-12-05 19:06:15.779601,3,False
6762,1869,2018-12-05 19:06:15.786615,17,True
6763,1869,2018-12-05 19:06:15.791617,19,False
6764,1869,2018-12-05 19:06:15.797598,49,True
6765,1870,2018-12-05 19:06:42.527087,3,False
6766,1870,2018-12-05 19:06:42.534105,17,True
6767,1870,2018-12-05 19:06:42.536108,19,False
6768,1870,2018-12-05 19:06:42.537110,49,True
6769,1871,2018-12-05 19:07:08.997235,2,False
6770,1871,2018-12-05 19:07:09.004293,16,True
6771,1871,2018-12-05 19:07:09.010312,18,False
6772,1871,2018-12-05 19:07:09.016333,48,True
6773,1872,2018-12-05 19:07:35.585962,2,False
6774,1872,2018-12-05 19:07:35.593991,16,True
6775,1872,2018-12-05 19:07:35.600007,18,False
6776,1872,2018-12-05 19:07:35.605018,48,True
6777,1873,2018-12-05 19:08:02.483936,1,False
6778,1873,2018-12-05 19:08:02.487943,15,True
6779,1873,2018-12-05 19:08:02.490987,17,False
6780,1873,2018-12-05 19:08:02.493997,47,True
6781,1874,2018-12-05 19:08:29.421717,1,False
6782,1874,2018-12-05 19:08:29.425759,15,True
6783,1874,2018-12-05 19:08:29.429736,16,False
6784,1874,2018-12-05 19:08:29.432777,47,True
6785,1875,2018-12-05 19:08:55.882683,1,False
6786,1875,2018-12-05 19:08:55.887719,15,True
6787,1875,2018-12-05 19:08:55.890723,16,False
6788,1875,2018-12-05 19:08:55.894734,47,True
6789,1876,2018-12-05 19:09:22.534157,15,True
6790,1876,2018-12-05 19:09:22.537168,15,False
6791,1876,2018-12-05 19:09:22.540176,46,True
6792,1877,2018-12-05 19:09:49.629972,15,True
6793,1877,2018-12-05 19:09:49.635941,15,False
6794,1877,2018-12-05 19:09:49.642004,46,True
6795,1878,2018-12-05 19:10:16.620475,14,True
6796,1878,2018-12-05 19:10:16.628504,15,False
6797,1878,2018-12-05 19:10:16.633517,45,True
6798,1879,2018-12-05 19:10:43.490996,13,False
6799,1879,2018-12-05 19:10:43.499009,14,True
6800,1879,2018-12-05 19:10:43.505066,45,True
6801,1880,2018-12-05 19:11:10.101569,12,False
6802,1880,2018-12-05 19:11:10.106608,13,True
6803,1880,2018-12-05 19:11:10.109614,44,True
6804,1881,2018-12-05 19:11:36.858976,12,False
6805,1881,2018-12-05 19:11:36.864012,13,True
6806,1881,2018-12-05 19:11:36.868018,44,True
6807,1882,2018-12-05 19:12:03.645277,11,False
6808,1882,2018-12-05 19:12:03.652337,12,True
6809,1882,2018-12-05 19:12:03.656306,43,True
6810,1883,2018-12-05 19:12:30.384732,11,False
6811,1883,2018-12-05 19:12:30.387738,12,True
6812,1883,2018-12-05 19:12:30.390749,43,True
6813,1884,2018-12-05 19:12:57.126869,9,False
6814,1884,2018-12-05 19:12:57.133920,12,True
6815,1884,2018-12-05 19:12:57.139949,43,True
6816,1885,2018-12-05 19:13:24.208734,8,False
6817,1885,2018-12-05 19:13:24.210739,11,True
6818,1885,2018-12-05 19:13:24.212745,42,True
6819,1886,2018-12-05 19:13:51.075877,7,False
6820,1886,2018-12-05 19:13:51.078884,11,True
6821,1886,2018-12-05 19:13:51.079861,42,True
6822,1887,2018-12-05 19:14:17.911280,6,False
6823,1887,2018-12-05 19:14:17.913286,10,True
6824,1887,2018-12-05 19:14:17.915291,41,True
6825,1888,2018-12-05 19:14:45.143845,5,False
6826,1888,2018-12-05 19:14:45.147822,10,True
6827,1888,2018-12-05 19:14:45.150872,41,True
6828,1889,2018-12-05 19:15:37.045098,4,False
6829,1889,2018-12-05 19:15:37.047103,27,False
6830,1889,2018-12-05 19:15:37.049108,40,True
6831,1890,2018-12-05 19:16:03.590960,2,False
6832,1890,2018-12-05 19:16:03.599031,26,False
6833,1890,2018-12-05 19:16:03.605047,39,True
6834,1891,2018-12-05 19:16:30.264431,2,False
6835,1891,2018-12-05 19:16:30.271406,26,False
6836,1891,2018-12-05 19:16:30.276422,39,True
6837,1892,2018-12-05 19:16:56.782362,2,False
6838,1892,2018-12-05 19:16:56.787382,26,False
6839,1892,2018-12-05 19:16:56.792339,39,True
6840,1893,2018-12-05 19:17:23.316006,2,False
6841,1893,2018-12-05 19:17:23.317985,25,False
6842,1893,2018-12-05 19:17:23.319991,38,True
6843,1894,2018-12-05 19:17:49.921675,1,False
6844,1894,2018-12-05 19:17:49.928746,25,False
6845,1894,2018-12-05 19:17:49.930696,38,True
6846,1895,2018-12-05 19:18:16.505779,0,False
6847,1895,2018-12-05 19:18:16.510790,27,False
6848,1895,2018-12-05 19:18:16.515804,37,True
6849,1896,2018-12-05 19:18:43.055039,27,False
6850,1896,2018-12-05 19:18:43.061084,37,True
6851,1897,2018-12-05 19:19:09.518362,26,False
6852,1897,2018-12-05 19:19:09.522361,36,True
6853,1898,2018-12-05 19:19:36.371393,26,False
6854,1898,2018-12-05 19:19:36.375450,36,True
6855,1899,2018-12-05 19:20:02.876466,25,False
6856,1899,2018-12-05 19:20:02.882443,35,True
6857,1900,2018-12-05 19:20:29.389886,25,False
6858,1900,2018-12-05 19:20:29.391891,35,True
6859,1901,2018-12-05 19:20:55.836621,26,False
6860,1901,2018-12-05 19:20:55.838624,35,True
6861,1902,2018-12-05 19:21:22.470961,25,False
6862,1902,2018-12-05 19:21:22.472966,34,True
6863,1903,2018-12-05 19:21:49.257421,25,False
6864,1903,2018-12-05 19:21:49.260407,34,True
6865,1904,2018-12-05 19:22:15.784133,24,False
6866,1904,2018-12-05 19:22:15.786141,33,True
6867,1905,2018-12-05 19:22:42.341896,24,False
6868,1905,2018-12-05 19:22:42.343902,33,True
6869,1906,2018-12-05 19:23:08.740961,23,False
6870,1906,2018-12-05 19:23:08.743969,32,True
6871,1907,2018-12-05 19:23:35.145350,23,False
6872,1907,2018-12-05 19:23:35.147355,32,True
6873,1908,2018-12-05 19:24:01.582250,22,False
6874,1908,2018-12-05 19:24:01.588265,31,True
6875,1909,2018-12-05 19:24:36.823545,22,False
6876,1909,2018-12-05 19:24:36.830599,31,True
6877,1910,2018-12-05 19:25:15.705545,23,False
6878,1910,2018-12-05 19:25:15.712564,30,True
6879,1911,2018-12-05 19:25:42.601217,23,False
6880,1911,2018-12-05 19:25:42.608215,30,True
6881,1912,2018-12-05 19:26:09.130719,21,False
6882,1912,2018-12-05 19:26:09.134773,29,True
6883,1913,2018-12-05 19:26:35.885449,21,False
6884,1913,2018-12-05 19:26:35.891462,29,True
6885,1914,2018-12-05 19:27:02.364612,20,False
6886,1914,2018-12-05 19:27:02.371631,28,True
6887,1915,2018-12-05 19:27:29.358210,20,False
6888,1915,2018-12-05 19:27:29.361223,28,True
6889,1916,2018-12-05 19:27:55.965406,20,False
6890,1916,2018-12-05 19:27:55.972475,28,True
6891,1917,2018-12-05 19:28:23.011048,19,False
6892,1917,2018-12-05 19:28:23.018062,27,True
6893,1918,2018-12-05 19:28:49.616064,19,False
6894,1918,2018-12-05 19:28:49.623117,27,True
6895,1919,2018-12-05 19:29:16.163477,18,False
6896,1919,2018-12-05 19:29:16.170495,26,True
6897,1920,2018-12-05 19:29:42.944342,18,False
6898,1920,2018-12-05 19:29:42.951362,26,True
6899,1921,2018-12-05 19:30:10.052380,16,False
6900,1921,2018-12-05 19:30:10.058346,25,True
6901,1922,2018-12-05 19:30:37.484809,16,False
6902,1922,2018-12-05 19:30:37.490828,25,True
6903,1923,2018-12-05 19:31:04.048647,15,False
6904,1923,2018-12-05 19:31:04.055700,24,True
6905,1923,2018-12-05 19:31:04.060714,59,True
6906,1924,2018-12-05 19:31:31.069568,15,False
6907,1924,2018-12-05 19:31:31.077591,24,True
6908,1924,2018-12-05 19:31:31.083658,59,True
6909,1925,2018-12-05 19:31:58.087725,15,False
6910,1925,2018-12-05 19:31:58.094796,24,True
6911,1925,2018-12-05 19:31:58.100809,59,True
6912,1926,2018-12-05 19:32:25.755475,15,False
6913,1926,2018-12-05 19:32:25.760438,23,True
6914,1926,2018-12-05 19:32:25.765450,58,True
6915,1927,2018-12-05 19:32:52.812540,13,False
6916,1927,2018-12-05 19:32:52.819610,23,True
6917,1927,2018-12-05 19:32:52.824572,58,True
6918,1928,2018-12-05 19:33:19.396030,12,False
6919,1928,2018-12-05 19:33:19.403051,22,True
6920,1928,2018-12-05 19:33:19.409065,57,True
6921,1929,2018-12-05 19:33:46.063726,12,False
6922,1929,2018-12-05 19:33:46.070744,22,True
6923,1929,2018-12-05 19:33:46.076760,57,True
6924,1930,2018-12-05 19:34:13.309392,11,False
6925,1930,2018-12-05 19:34:13.316417,21,True
6926,1930,2018-12-05 19:34:13.323436,56,True
6927,1931,2018-12-05 19:34:40.010336,11,False
6928,1931,2018-12-05 19:34:40.020364,21,True
6929,1931,2018-12-05 19:34:40.027434,56,True
6930,1932,2018-12-05 19:35:06.584096,8,False
6931,1932,2018-12-05 19:35:06.588111,20,True
6932,1932,2018-12-05 19:35:06.591119,55,True
6933,1933,2018-12-05 19:35:33.213881,8,False
6934,1933,2018-12-05 19:35:33.218899,20,True
6935,1933,2018-12-05 19:35:33.223910,55,True
6936,1934,2018-12-05 19:36:00.096339,8,False
6937,1934,2018-12-05 19:36:00.100294,19,True
6938,1934,2018-12-05 19:36:00.103302,54,True
6939,1935,2018-12-05 19:36:26.619606,7,False
6940,1935,2018-12-05 19:36:26.621612,19,True
6941,1935,2018-12-05 19:36:26.622614,54,True
6942,1936,2018-12-05 19:36:53.470326,7,False
6943,1936,2018-12-05 19:36:53.477343,19,True
6944,1936,2018-12-05 19:36:53.484363,54,True
6945,1937,2018-12-05 19:37:20.117326,6,False
6946,1937,2018-12-05 19:37:20.124401,18,True
6947,1937,2018-12-05 19:37:20.129406,53,True
6948,1938,2018-12-05 19:37:46.771173,6,False
6949,1938,2018-12-05 19:37:46.777217,18,True
6950,1938,2018-12-05 19:37:46.780225,53,True
6951,1939,2018-12-05 19:38:13.794208,4,False
6952,1939,2018-12-05 19:38:13.797216,17,True
6953,1939,2018-12-05 19:38:13.800192,52,True
6954,1940,2018-12-05 19:38:40.225355,4,False
6955,1940,2018-12-05 19:38:40.228364,17,True
6956,1940,2018-12-05 19:38:40.230370,52,True
6957,1941,2018-12-05 19:39:06.714613,3,False
6958,1941,2018-12-05 19:39:06.718625,16,True
6959,1941,2018-12-05 19:39:06.722666,51,True
6960,1942,2018-12-05 19:39:33.446874,3,False
6961,1942,2018-12-05 19:39:33.452924,16,True
6962,1942,2018-12-05 19:39:33.458955,51,True
6963,1943,2018-12-05 19:39:59.935706,3,False
6964,1943,2018-12-05 19:39:59.941722,16,True
6965,1943,2018-12-05 19:39:59.945725,51,True
6966,1944,2018-12-05 19:40:27.216871,2,False
6967,1944,2018-12-05 19:40:27.222900,15,True
6968,1944,2018-12-05 19:40:27.228916,50,True
6969,1945,2018-12-05 19:40:53.914692,2,False
6970,1945,2018-12-05 19:40:53.916698,15,True
6971,1945,2018-12-05 19:40:53.918703,50,True
6972,1946,2018-12-05 19:41:20.666663,1,False
6973,1946,2018-12-05 19:41:20.672678,15,True
6974,1946,2018-12-05 19:41:20.676687,49,True
6975,1947,2018-12-05 19:41:47.882851,1,False
6976,1947,2018-12-05 19:41:47.889916,15,True
6977,1947,2018-12-05 19:41:47.895933,49,True
6978,1948,2018-12-05 19:42:14.798113,0,False
6979,1948,2018-12-05 19:42:14.804145,25,False
6980,1948,2018-12-05 19:42:14.811185,48,True
6981,1949,2018-12-05 19:42:41.315392,25,False
6982,1949,2018-12-05 19:42:41.318351,48,True
6983,1950,2018-12-05 19:43:07.821966,24,False
6984,1950,2018-12-05 19:43:07.829028,47,True
6985,1951,2018-12-05 19:43:34.328006,24,False
6986,1951,2018-12-05 19:43:34.330011,47,True
6987,1952,2018-12-05 19:44:01.253040,23,False
6988,1952,2018-12-05 19:44:01.260060,46,True
6989,1953,2018-12-05 19:44:27.830447,23,False
6990,1953,2018-12-05 19:44:27.837431,46,True
6991,1954,2018-12-05 19:44:54.661048,25,False
6992,1954,2018-12-05 19:44:54.667053,46,True
6993,1955,2018-12-05 19:45:21.532559,24,False
