,idscrap,time_saved,minutes,theorique
0,1627,2018-12-05 17:16:35.433605,32,True
0,1627,2018-12-05 17:16:35.437581,49,True
0,1628,2018-12-05 17:17:02.236243,3,False
0,1628,2018-12-05 17:17:02.242263,18,True
0,1628,2018-12-05 17:17:02.246269,24,False
0,1628,2018-12-05 17:17:02.251283,31,True
0,1628,2018-12-05 17:17:02.255294,48,True
0,1629,2018-12-05 17:17:29.568062,3,False
0,1629,2018-12-05 17:17:29.574074,18,True
0,1629,2018-12-05 17:17:29.578085,24,False
0,1629,2018-12-05 17:17:29.582144,31,True
0,1629,2018-12-05 17:17:29.586151,48,True
0,1630,2018-12-05 17:17:56.190459,3,False
0,1630,2018-12-05 17:17:56.195478,18,True
0,1630,2018-12-05 17:17:56.199488,25,False
0,1630,2018-12-05 17:17:56.203498,31,True
0,1630,2018-12-05 17:17:56.207509,48,True
0,1631,2018-12-05 17:18:22.907442,2,False
0,1631,2018-12-05 17:18:22.913457,17,True
0,1631,2018-12-05 17:18:22.916465,24,False
0,1631,2018-12-05 17:18:22.918471,30,True
0,1631,2018-12-05 17:18:22.921479,47,True
0,1632,2018-12-05 17:18:51.096977,1,False
0,1632,2018-12-05 17:18:51.104998,17,True
0,1632,2018-12-05 17:18:51.110969,24,False
0,1632,2018-12-05 17:18:51.115983,30,True
0,1632,2018-12-05 17:18:51.121998,47,True
0,1633,2018-12-05 17:19:18.004411,0,False
0,1633,2018-12-05 17:19:18.011379,16,True
0,1633,2018-12-05 17:19:18.016441,23,False
0,1633,2018-12-05 17:19:18.022443,29,True
0,1633,2018-12-05 17:19:18.025415,46,True
0,1634,2018-12-05 17:19:44.640091,16,True
0,1634,2018-12-05 17:19:44.646114,22,False
0,1634,2018-12-05 17:19:44.652130,29,True
0,1634,2018-12-05 17:19:44.657143,46,True
0,1635,2018-12-05 17:20:11.399886,15,True
0,1635,2018-12-05 17:20:11.405849,21,False
0,1635,2018-12-05 17:20:11.411899,28,True
0,1635,2018-12-05 17:20:11.417920,45,True
0,1636,2018-12-05 17:20:38.538393,15,True
0,1636,2018-12-05 17:20:38.544414,21,False
0,1636,2018-12-05 17:20:38.547422,28,True
0,1636,2018-12-05 17:20:38.550430,45,True
0,1637,2018-12-05 17:21:06.760055,15,True
0,1637,2018-12-05 17:21:06.767133,20,False
0,1637,2018-12-05 17:21:06.772143,27,True
0,1637,2018-12-05 17:21:06.775136,44,True
0,1638,2018-12-05 17:21:34.350011,15,True
0,1638,2018-12-05 17:21:34.352016,20,False
0,1638,2018-12-05 17:21:34.353019,27,True
0,1638,2018-12-05 17:21:34.355023,44,True
0,1639,2018-12-05 17:22:01.505999,14,True
0,1639,2018-12-05 17:22:01.511981,19,False
0,1639,2018-12-05 17:22:01.518036,26,True
0,1639,2018-12-05 17:22:01.522032,43,True
0,1640,2018-12-05 17:22:28.301905,14,True
0,1640,2018-12-05 17:22:28.307929,19,False
0,1640,2018-12-05 17:22:28.311913,26,True
0,1640,2018-12-05 17:22:28.314921,43,True
0,1641,2018-12-05 17:22:56.731684,14,True
0,1641,2018-12-05 17:22:56.737730,19,False
0,1641,2018-12-05 17:22:56.743747,26,True
0,1641,2018-12-05 17:22:56.748762,43,True
0,1642,2018-12-05 17:24:09.708650,12,True
0,1642,2018-12-05 17:24:09.715686,14,False
0,1642,2018-12-05 17:24:09.721702,24,True
0,1642,2018-12-05 17:24:09.726715,41,True
0,1643,2018-12-05 17:24:36.722186,12,True
0,1643,2018-12-05 17:24:36.728156,14,False
0,1643,2018-12-05 17:24:36.734228,24,True
0,1643,2018-12-05 17:24:36.739236,41,True
0,1644,2018-12-05 17:25:03.780736,11,True
0,1644,2018-12-05 17:25:03.782771,13,False
0,1644,2018-12-05 17:25:03.784773,23,True
0,1644,2018-12-05 17:25:03.786757,40,True
0,1645,2018-12-05 17:25:31.965639,11,True
0,1645,2018-12-05 17:25:31.967645,13,False
0,1645,2018-12-05 17:25:31.969632,23,True
0,1645,2018-12-05 17:25:31.970653,40,True
0,1646,2018-12-05 17:25:58.889814,11,True
0,1646,2018-12-05 17:25:58.896831,13,False
0,1646,2018-12-05 17:25:58.905855,23,True
0,1646,2018-12-05 17:25:58.910867,40,True
0,1647,2018-12-05 17:26:26.997271,10,True
0,1647,2018-12-05 17:26:27.000272,11,False
0,1647,2018-12-05 17:26:27.001273,22,True
0,1647,2018-12-05 17:26:27.003279,39,True
0,1647,2018-12-05 17:26:27.005286,59,True
0,1648,2018-12-05 17:26:53.971442,10,True
0,1648,2018-12-05 17:26:53.973444,11,False
0,1648,2018-12-05 17:26:53.975450,22,True
0,1648,2018-12-05 17:26:53.976452,39,True
0,1648,2018-12-05 17:26:53.978458,59,True
0,1649,2018-12-05 17:27:21.023027,9,True
0,1649,2018-12-05 17:27:21.025017,10,False
0,1649,2018-12-05 17:27:21.027022,21,True
0,1649,2018-12-05 17:27:21.028025,38,True
0,1649,2018-12-05 17:27:21.030030,58,True
0,1650,2018-12-05 17:27:49.030269,9,True
0,1650,2018-12-05 17:27:49.036284,10,False
0,1650,2018-12-05 17:27:49.041329,21,True
0,1650,2018-12-05 17:27:49.044339,38,True
0,1650,2018-12-05 17:27:49.048354,58,True
0,1651,2018-12-05 17:28:16.239251,8,True
0,1651,2018-12-05 17:28:16.245302,9,False
0,1651,2018-12-05 17:28:16.251318,20,True
0,1651,2018-12-05 17:28:16.258298,37,True
0,1651,2018-12-05 17:28:16.263343,57,True
0,1652,2018-12-05 17:28:43.654551,8,True
0,1652,2018-12-05 17:28:43.661577,9,False
0,1652,2018-12-05 17:28:43.666590,20,True
0,1652,2018-12-05 17:28:43.671603,37,True
0,1652,2018-12-05 17:28:43.677619,57,True
0,1653,2018-12-05 17:29:11.464599,7,True
0,1653,2018-12-05 17:29:11.466604,8,False
0,1653,2018-12-05 17:29:11.468610,19,True
0,1653,2018-12-05 17:29:11.470615,36,True
0,1653,2018-12-05 17:29:11.471618,56,True
0,1654,2018-12-05 17:29:38.347636,7,True
0,1654,2018-12-05 17:29:38.349642,9,False
0,1654,2018-12-05 17:29:38.351647,19,True
0,1654,2018-12-05 17:29:38.352650,36,True
0,1654,2018-12-05 17:29:38.367688,56,True
0,1655,2018-12-05 17:30:05.059385,6,True
0,1655,2018-12-05 17:30:05.065408,8,False
0,1655,2018-12-05 17:30:05.070452,18,True
0,1655,2018-12-05 17:30:05.074477,35,True
0,1655,2018-12-05 17:30:05.078445,55,True
0,1656,2018-12-05 17:30:31.803972,6,True
0,1656,2018-12-05 17:30:31.807983,6,False
0,1656,2018-12-05 17:30:31.811991,18,True
0,1656,2018-12-05 17:30:31.816001,35,True
0,1656,2018-12-05 17:30:31.821016,55,True
0,1657,2018-12-05 17:30:58.633884,6,True
0,1657,2018-12-05 17:30:58.640947,6,False
0,1657,2018-12-05 17:30:58.646951,18,True
0,1657,2018-12-05 17:30:58.652977,35,True
0,1657,2018-12-05 17:30:58.657990,55,True
0,1658,2018-12-05 17:31:27.344532,5,True
0,1658,2018-12-05 17:31:27.349546,5,False
0,1658,2018-12-05 17:31:27.352551,17,True
0,1658,2018-12-05 17:31:27.354557,34,True
0,1658,2018-12-05 17:31:27.357565,54,True
0,1659,2018-12-05 17:31:54.801735,5,True
0,1659,2018-12-05 17:31:54.805777,5,False
0,1659,2018-12-05 17:31:54.808790,17,True
0,1659,2018-12-05 17:31:54.812794,34,True
0,1659,2018-12-05 17:31:54.815804,54,True
0,1660,2018-12-05 17:32:22.332547,4,True
0,1660,2018-12-05 17:32:22.337563,4,False
0,1660,2018-12-05 17:32:22.341572,16,True
0,1660,2018-12-05 17:32:22.344540,33,True
0,1660,2018-12-05 17:32:22.347588,53,True
0,1661,2018-12-05 17:32:51.433342,4,True
0,1661,2018-12-05 17:32:51.435372,4,False
0,1661,2018-12-05 17:32:51.437377,16,True
0,1661,2018-12-05 17:32:51.439383,33,True
0,1661,2018-12-05 17:32:51.440385,53,True
0,1662,2018-12-05 17:33:19.122268,3,True
0,1662,2018-12-05 17:33:19.128289,3,False
0,1662,2018-12-05 17:33:19.132253,15,True
0,1662,2018-12-05 17:33:19.135295,32,True
0,1662,2018-12-05 17:33:19.138298,52,True
0,1663,2018-12-05 17:33:45.700855,3,True
0,1663,2018-12-05 17:33:45.706870,3,False
0,1663,2018-12-05 17:33:45.710878,15,True
0,1663,2018-12-05 17:33:45.712884,32,True
0,1663,2018-12-05 17:33:45.715892,52,True
0,1664,2018-12-05 17:34:13.344510,2,True
0,1664,2018-12-05 17:34:13.350521,2,False
0,1664,2018-12-05 17:34:13.355524,15,True
0,1664,2018-12-05 17:34:13.361551,31,True
0,1664,2018-12-05 17:34:13.366564,51,True
0,1665,2018-12-05 17:34:40.093264,2,True
0,1665,2018-12-05 17:34:40.098236,2,False
0,1665,2018-12-05 17:34:40.102247,15,True
0,1665,2018-12-05 17:34:40.106299,31,True
0,1665,2018-12-05 17:34:40.110311,51,True
0,1666,2018-12-05 17:35:06.748613,1,True
0,1666,2018-12-05 17:35:06.755633,1,False
0,1666,2018-12-05 17:35:06.761683,14,True
0,1666,2018-12-05 17:35:06.766707,30,True
0,1666,2018-12-05 17:35:06.770704,50,True
0,1667,2018-12-05 17:35:33.378795,1,True
0,1667,2018-12-05 17:35:33.381838,1,False
0,1667,2018-12-05 17:35:33.384841,14,True
0,1667,2018-12-05 17:35:33.386820,30,True
0,1667,2018-12-05 17:35:33.389864,50,True
0,1668,2018-12-05 17:35:59.958308,1,True
0,1668,2018-12-05 17:35:59.964326,1,False
0,1668,2018-12-05 17:35:59.969339,14,True
0,1668,2018-12-05 17:35:59.974353,30,True
0,1668,2018-12-05 17:35:59.980369,50,True
0,1669,2018-12-05 17:36:27.691445,1,False
0,1669,2018-12-05 17:36:27.698462,13,True
0,1669,2018-12-05 17:36:27.704478,27,False
0,1669,2018-12-05 17:36:27.708485,29,True
0,1669,2018-12-05 17:36:27.711493,49,True
0,1670,2018-12-05 17:36:54.296129,1,False
0,1670,2018-12-05 17:36:54.306149,13,True
0,1670,2018-12-05 17:36:54.312216,27,False
0,1670,2018-12-05 17:36:54.317228,29,True
0,1670,2018-12-05 17:36:54.320187,49,True
0,1671,2018-12-05 17:37:21.416038,12,True
0,1671,2018-12-05 17:37:21.422055,26,False
0,1671,2018-12-05 17:37:21.428071,28,True
0,1671,2018-12-05 17:37:21.434087,48,True
0,1672,2018-12-05 17:37:48.286841,12,True
0,1672,2018-12-05 17:37:48.291879,26,False
0,1672,2018-12-05 17:37:48.297869,28,True
0,1672,2018-12-05 17:37:48.302882,48,True
0,1673,2018-12-05 17:38:14.949980,11,True
0,1673,2018-12-05 17:38:14.957047,25,False
0,1673,2018-12-05 17:38:14.960034,27,True
0,1673,2018-12-05 17:38:14.963045,47,True
0,1674,2018-12-05 17:38:41.770586,11,True
0,1674,2018-12-05 17:38:41.776609,25,False
0,1674,2018-12-05 17:38:41.779615,27,True
0,1674,2018-12-05 17:38:41.782623,47,True
0,1675,2018-12-05 17:39:08.418360,10,True
0,1675,2018-12-05 17:39:08.425375,24,False
0,1675,2018-12-05 17:39:08.431441,26,True
0,1675,2018-12-05 17:39:08.436458,46,True
0,1676,2018-12-05 17:39:35.005174,10,True
0,1676,2018-12-05 17:39:35.012142,26,False
0,1676,2018-12-05 17:39:35.017204,26,True
0,1676,2018-12-05 17:39:35.022214,46,True
0,1677,2018-12-05 17:40:02.156442,9,True
0,1677,2018-12-05 17:40:02.163467,25,False
0,1677,2018-12-05 17:40:02.169484,25,True
0,1677,2018-12-05 17:40:02.174497,45,True
0,1678,2018-12-05 17:40:28.791784,9,True
0,1678,2018-12-05 17:40:28.798771,25,False
0,1678,2018-12-05 17:40:28.804787,25,True
0,1678,2018-12-05 17:40:28.810803,45,True
0,1679,2018-12-05 17:40:56.236489,9,True
0,1679,2018-12-05 17:40:56.247512,25,False
0,1679,2018-12-05 17:40:56.253529,25,True
0,1679,2018-12-05 17:40:56.261551,45,True
0,1680,2018-12-05 17:41:23.762785,8,True
0,1680,2018-12-05 17:41:23.764791,24,False
0,1680,2018-12-05 17:41:23.766796,24,True
0,1680,2018-12-05 17:41:23.767799,44,True
0,1681,2018-12-05 17:41:50.423709,8,True
0,1681,2018-12-05 17:41:50.429727,24,False
0,1681,2018-12-05 17:41:50.436796,24,True
0,1681,2018-12-05 17:41:50.442799,44,True
0,1682,2018-12-05 17:42:17.264909,7,True
0,1682,2018-12-05 17:42:17.270886,23,False
0,1682,2018-12-05 17:42:17.274930,23,True
0,1682,2018-12-05 17:42:17.277936,43,True
0,1683,2018-12-05 17:42:43.806011,7,True
0,1683,2018-12-05 17:42:43.812059,23,True
0,1683,2018-12-05 17:42:43.817062,24,False
0,1683,2018-12-05 17:42:43.818068,43,True
0,1684,2018-12-05 17:43:10.376785,6,True
0,1684,2018-12-05 17:43:10.380797,22,True
0,1684,2018-12-05 17:43:10.384807,23,False
0,1684,2018-12-05 17:43:10.388818,42,True
0,1685,2018-12-05 17:43:37.107157,6,True
0,1685,2018-12-05 17:43:37.109188,22,True
0,1685,2018-12-05 17:43:37.112172,23,False
0,1685,2018-12-05 17:43:37.114177,42,True
0,1686,2018-12-05 17:44:03.822744,5,True
0,1686,2018-12-05 17:44:03.827740,21,True
0,1686,2018-12-05 17:44:03.831751,22,False
0,1686,2018-12-05 17:44:03.834730,41,True
0,1687,2018-12-05 17:44:31.441433,5,True
0,1687,2018-12-05 17:44:31.448453,21,True
0,1687,2018-12-05 17:44:31.456469,22,False
0,1687,2018-12-05 17:44:31.459475,41,True
0,1688,2018-12-05 17:44:58.526825,5,True
0,1688,2018-12-05 17:44:58.529833,21,True
0,1688,2018-12-05 17:44:58.531838,21,False
0,1688,2018-12-05 17:44:58.533844,41,True
0,1689,2018-12-05 17:45:25.907139,20,True
0,1689,2018-12-05 17:45:25.912123,20,False
0,1689,2018-12-05 17:45:25.916132,27,False
0,1689,2018-12-05 17:45:25.920142,40,True
0,1689,2018-12-05 17:45:25.924189,59,True
0,1690,2018-12-05 17:45:52.840157,20,True
0,1690,2018-12-05 17:45:52.846174,20,False
0,1690,2018-12-05 17:45:52.849167,27,False
0,1690,2018-12-05 17:45:52.852171,40,True
0,1690,2018-12-05 17:45:52.855146,59,True
0,1691,2018-12-05 17:46:19.638724,19,True
0,1691,2018-12-05 17:46:19.645752,19,False
0,1691,2018-12-05 17:46:19.651768,26,False
0,1691,2018-12-05 17:46:19.656778,39,True
0,1691,2018-12-05 17:46:19.662776,58,True
0,1692,2018-12-05 17:46:46.638287,19,True
0,1692,2018-12-05 17:46:46.642264,19,False
0,1692,2018-12-05 17:46:46.646309,26,False
0,1692,2018-12-05 17:46:46.650319,39,True
0,1692,2018-12-05 17:46:46.653327,58,True
0,1693,2018-12-05 17:47:14.420113,18,True
0,1693,2018-12-05 17:47:14.422144,18,False
0,1693,2018-12-05 17:47:14.423147,27,False
0,1693,2018-12-05 17:47:14.425152,38,True
0,1693,2018-12-05 17:47:14.427131,57,True
0,1694,2018-12-05 17:47:42.943030,18,True
0,1694,2018-12-05 17:47:42.946051,19,False
0,1694,2018-12-05 17:47:42.948043,27,False
0,1694,2018-12-05 17:47:42.949046,38,True
0,1694,2018-12-05 17:47:42.951051,57,True
0,1695,2018-12-05 17:48:10.027909,17,True
0,1695,2018-12-05 17:48:10.029914,18,False
0,1695,2018-12-05 17:48:10.031919,26,False
0,1695,2018-12-05 17:48:10.033932,37,True
0,1695,2018-12-05 17:48:10.036941,56,True
0,1696,2018-12-05 17:48:36.813445,17,True
0,1696,2018-12-05 17:48:36.817456,18,False
0,1696,2018-12-05 17:48:36.819461,26,False
0,1696,2018-12-05 17:48:36.821467,37,True
0,1696,2018-12-05 17:48:36.823472,56,True
0,1697,2018-12-05 17:49:03.530205,16,True
0,1697,2018-12-05 17:49:03.534219,17,False
0,1697,2018-12-05 17:49:03.537228,25,False
0,1697,2018-12-05 17:49:03.541238,36,True
0,1697,2018-12-05 17:49:03.544246,55,True
0,1698,2018-12-05 17:49:30.416204,14,False
0,1698,2018-12-05 17:49:30.419184,16,True
0,1698,2018-12-05 17:49:30.423222,26,False
0,1698,2018-12-05 17:49:30.426200,36,True
0,1698,2018-12-05 17:49:30.431245,55,True
0,1699,2018-12-05 17:49:57.091283,14,False
0,1699,2018-12-05 17:49:57.097344,16,True
0,1699,2018-12-05 17:49:57.103360,26,False
0,1699,2018-12-05 17:49:57.107364,36,True
0,1699,2018-12-05 17:49:57.110368,55,True
0,1700,2018-12-05 17:50:24.082161,13,False
0,1700,2018-12-05 17:50:24.083164,15,True
0,1700,2018-12-05 17:50:24.085169,25,False
0,1700,2018-12-05 17:50:24.087174,35,True
0,1700,2018-12-05 17:50:24.088176,54,True
0,1701,2018-12-05 17:50:51.662511,13,False
0,1701,2018-12-05 17:50:51.665519,15,True
0,1701,2018-12-05 17:50:51.666522,25,False
0,1701,2018-12-05 17:50:51.668527,35,True
0,1701,2018-12-05 17:50:51.670533,54,True
0,1702,2018-12-05 17:51:18.397641,12,False
0,1702,2018-12-05 17:51:18.399647,15,True
0,1702,2018-12-05 17:51:18.401652,23,False
0,1702,2018-12-05 17:51:18.403657,34,True
0,1702,2018-12-05 17:51:18.404660,53,True
0,1703,2018-12-05 17:51:46.304651,12,False
0,1703,2018-12-05 17:51:46.306681,15,True
0,1703,2018-12-05 17:51:46.308686,23,False
0,1703,2018-12-05 17:51:46.309688,34,True
0,1703,2018-12-05 17:51:46.311693,53,True
0,1704,2018-12-05 17:52:13.277264,9,False
0,1704,2018-12-05 17:52:13.281276,14,True
0,1704,2018-12-05 17:52:13.284301,22,False
0,1704,2018-12-05 17:52:13.287291,33,True
0,1704,2018-12-05 17:52:13.290301,52,True
0,1705,2018-12-05 17:52:40.332043,9,False
0,1705,2018-12-05 17:52:40.335051,14,True
0,1705,2018-12-05 17:52:40.337055,22,False
0,1705,2018-12-05 17:52:40.339075,33,True
0,1705,2018-12-05 17:52:40.341067,52,True
0,1706,2018-12-05 17:53:07.000302,8,False
0,1706,2018-12-05 17:53:07.004338,13,True
0,1706,2018-12-05 17:53:07.006343,22,False
0,1706,2018-12-05 17:53:07.007345,32,True
0,1706,2018-12-05 17:53:07.009350,51,True
0,1707,2018-12-05 17:53:33.482856,8,False
0,1707,2018-12-05 17:53:33.484862,13,True
0,1707,2018-12-05 17:53:33.486867,22,False
0,1707,2018-12-05 17:53:33.487870,32,True
0,1707,2018-12-05 17:53:33.489875,51,True
0,1708,2018-12-05 17:54:00.938556,8,False
0,1708,2018-12-05 17:54:00.944579,13,True
0,1708,2018-12-05 17:54:00.947617,21,False
0,1708,2018-12-05 17:54:00.950626,31,True
0,1708,2018-12-05 17:54:00.953633,50,True
0,1709,2018-12-05 17:54:27.602928,7,False
0,1709,2018-12-05 17:54:27.609946,12,True
0,1709,2018-12-05 17:54:27.613987,21,False
0,1709,2018-12-05 17:54:27.615990,31,True
0,1709,2018-12-05 17:54:27.617999,50,True
0,1710,2018-12-05 17:54:54.290414,7,False
0,1710,2018-12-05 17:54:54.296437,12,True
0,1710,2018-12-05 17:54:54.302453,21,False
0,1710,2018-12-05 17:54:54.308474,31,True
0,1710,2018-12-05 17:54:54.314489,50,True
0,1711,2018-12-05 17:55:20.915903,6,False
0,1711,2018-12-05 17:55:20.917911,11,True
0,1711,2018-12-05 17:55:20.919916,19,False
0,1711,2018-12-05 17:55:20.920918,30,True
0,1711,2018-12-05 17:55:20.922924,49,True
0,1712,2018-12-05 17:55:48.026905,8,False
0,1712,2018-12-05 17:55:48.033918,11,True
0,1712,2018-12-05 17:55:48.039950,19,False
0,1712,2018-12-05 17:55:48.043946,30,True
0,1712,2018-12-05 17:55:48.046954,49,True
0,1713,2018-12-05 17:56:14.695924,7,False
0,1713,2018-12-05 17:56:14.698966,10,True
0,1713,2018-12-05 17:56:14.701973,18,False
0,1713,2018-12-05 17:56:14.703978,29,True
0,1713,2018-12-05 17:56:14.706987,48,True
0,1714,2018-12-05 17:56:41.368528,6,False
0,1714,2018-12-05 17:56:41.370560,10,True
0,1714,2018-12-05 17:56:41.372566,18,False
0,1714,2018-12-05 17:56:41.374544,29,True
0,1714,2018-12-05 17:56:41.376569,48,True
0,1715,2018-12-05 17:57:08.049684,5,False
0,1715,2018-12-05 17:57:08.053732,9,True
0,1715,2018-12-05 17:57:08.056729,17,False
0,1715,2018-12-05 17:57:08.059742,28,True
0,1715,2018-12-05 17:57:08.062716,47,True
0,1716,2018-12-05 17:57:34.865218,5,False
0,1716,2018-12-05 17:57:34.871278,9,True
0,1716,2018-12-05 17:57:34.874257,17,False
0,1716,2018-12-05 17:57:34.877276,28,True
0,1716,2018-12-05 17:57:34.880282,47,True
0,1717,2018-12-05 17:58:02.247509,2,False
0,1717,2018-12-05 17:58:02.253560,8,True
0,1717,2018-12-05 17:58:02.259578,16,False
0,1717,2018-12-05 17:58:02.265606,27,True
0,1717,2018-12-05 17:58:02.270611,46,True
0,1718,2018-12-05 17:58:28.867320,2,False
0,1718,2018-12-05 17:58:28.869293,8,True
0,1718,2018-12-05 17:58:28.873309,16,False
0,1718,2018-12-05 17:58:28.878323,27,True
0,1718,2018-12-05 17:58:28.884339,46,True
0,1719,2018-12-05 17:58:55.771029,2,False
0,1719,2018-12-05 17:58:55.774062,8,True
0,1719,2018-12-05 17:58:55.775065,17,False
0,1719,2018-12-05 17:58:55.777071,27,True
0,1719,2018-12-05 17:58:55.779051,46,True
0,1720,2018-12-05 17:59:22.814936,2,False
0,1720,2018-12-05 17:59:22.816942,7,True
0,1720,2018-12-05 17:59:22.818947,16,False
0,1720,2018-12-05 17:59:22.820952,26,True
0,1720,2018-12-05 17:59:22.821956,45,True
0,1721,2018-12-05 17:59:49.733191,2,False
0,1721,2018-12-05 17:59:49.739207,7,True
0,1721,2018-12-05 17:59:49.744220,16,False
0,1721,2018-12-05 17:59:49.750236,26,True
0,1721,2018-12-05 17:59:49.753226,45,True
0,1722,2018-12-05 18:00:16.766742,1,False
0,1722,2018-12-05 18:00:16.769750,6,True
0,1722,2018-12-05 18:00:16.771755,15,False
0,1722,2018-12-05 18:00:16.772758,25,True
0,1722,2018-12-05 18:00:16.774763,44,True
0,1723,2018-12-05 18:00:43.859561,1,False
0,1723,2018-12-05 18:00:43.864580,6,True
0,1723,2018-12-05 18:00:43.869594,15,False
0,1723,2018-12-05 18:00:43.871597,25,True
0,1723,2018-12-05 18:00:43.873602,44,True
0,1724,2018-12-05 18:01:10.655476,5,True
0,1724,2018-12-05 18:01:10.660484,15,False
0,1724,2018-12-05 18:01:10.663475,24,True
0,1724,2018-12-05 18:01:10.666483,43,True
0,1725,2018-12-05 18:01:38.135082,5,True
0,1725,2018-12-05 18:01:38.137118,13,False
0,1725,2018-12-05 18:01:38.138120,24,True
0,1725,2018-12-05 18:01:38.140094,43,True
0,1726,2018-12-05 18:02:04.939569,4,True
0,1726,2018-12-05 18:02:04.941601,12,False
0,1726,2018-12-05 18:02:04.942604,23,True
0,1726,2018-12-05 18:02:04.944618,42,True
0,1727,2018-12-05 18:02:32.290409,1,False
0,1727,2018-12-05 18:02:32.292380,4,True
0,1727,2018-12-05 18:02:32.293383,12,False
0,1727,2018-12-05 18:02:32.295388,23,True
0,1727,2018-12-05 18:02:32.296391,42,True
0,1728,2018-12-05 18:02:58.795887,1,False
0,1728,2018-12-05 18:02:58.799936,4,True
0,1728,2018-12-05 18:02:58.803915,12,False
0,1728,2018-12-05 18:02:58.808923,23,True
0,1728,2018-12-05 18:02:58.811962,42,True
0,1729,2018-12-05 18:03:25.386013,3,True
0,1729,2018-12-05 18:03:25.392034,11,False
0,1729,2018-12-05 18:03:25.396059,22,True
0,1729,2018-12-05 18:03:25.400065,41,True
0,1730,2018-12-05 18:03:52.232639,3,True
0,1730,2018-12-05 18:03:52.237611,11,False
0,1730,2018-12-05 18:03:52.241653,22,True
0,1730,2018-12-05 18:03:52.243622,41,True
0,1731,2018-12-05 18:04:19.630561,2,True
0,1731,2018-12-05 18:04:19.634572,10,False
