,idscrap,time_saved,minutes,theorique
4493,1393,2018-12-05 09:23:01.109050,19,False
4494,1393,2018-12-05 09:23:01.124682,28,True
4495,1393,2018-12-05 09:23:01.124682,44,True
4496,1394,2018-12-05 09:23:28.344406,6,False
4497,1394,2018-12-05 09:23:28.360048,20,False
4498,1394,2018-12-05 09:23:28.360048,28,True
4499,1394,2018-12-05 09:23:28.360048,44,True
4500,1395,2018-12-05 09:23:55.459751,5,False
4501,1395,2018-12-05 09:23:55.462757,20,False
4502,1395,2018-12-05 09:23:55.464261,28,True
4503,1395,2018-12-05 09:23:55.466266,44,True
4504,1396,2018-12-05 09:24:22.342920,4,False
4505,1396,2018-12-05 09:24:22.342920,19,False
4506,1396,2018-12-05 09:24:22.358532,27,True
4507,1396,2018-12-05 09:24:22.358532,43,True
4508,1397,2018-12-05 09:24:49.335060,4,False
4509,1397,2018-12-05 09:24:49.335060,19,False
4510,1397,2018-12-05 09:24:49.350646,27,True
4511,1397,2018-12-05 09:24:49.350646,43,True
4512,1398,2018-12-05 09:25:15.999562,3,False
4513,1398,2018-12-05 09:25:16.015065,18,False
4514,1398,2018-12-05 09:25:16.015065,26,True
4515,1398,2018-12-05 09:25:16.015065,42,True
4516,1399,2018-12-05 09:25:42.811511,4,False
4517,1399,2018-12-05 09:25:42.811511,18,False
4518,1399,2018-12-05 09:25:42.811511,26,True
4519,1399,2018-12-05 09:25:42.811511,42,True
4520,1400,2018-12-05 09:26:09.438530,3,False
4521,1400,2018-12-05 09:26:09.438530,15,False
4522,1400,2018-12-05 09:26:09.454139,30,False
4523,1400,2018-12-05 09:26:09.454139,41,True
4524,1400,2018-12-05 09:26:09.454139,59,True
4525,1401,2018-12-05 09:26:37.224510,3,False
4526,1401,2018-12-05 09:26:37.224510,15,False
4527,1401,2018-12-05 09:26:37.224510,30,False
4528,1401,2018-12-05 09:26:37.224510,41,True
4529,1401,2018-12-05 09:26:37.240173,59,True
4530,1402,2018-12-05 09:27:04.469315,1,False
4531,1402,2018-12-05 09:27:04.469315,14,False
4532,1402,2018-12-05 09:27:04.469315,29,False
4533,1402,2018-12-05 09:27:04.469315,40,True
4534,1402,2018-12-05 09:27:04.484941,58,True
4535,1403,2018-12-05 09:27:31.170264,1,False
4536,1403,2018-12-05 09:27:31.170264,14,False
4537,1403,2018-12-05 09:27:31.170264,29,False
4538,1403,2018-12-05 09:27:31.170264,40,True
4539,1403,2018-12-05 09:27:31.185891,58,True
4540,1404,2018-12-05 09:27:58.081651,14,False
4541,1404,2018-12-05 09:27:58.081651,31,False
4542,1404,2018-12-05 09:27:58.081651,40,True
4543,1404,2018-12-05 09:27:58.097315,58,True
4544,1405,2018-12-05 09:28:26.328124,12,False
4545,1405,2018-12-05 09:28:26.328124,30,False
4546,1405,2018-12-05 09:28:26.328124,39,True
4547,1405,2018-12-05 09:28:26.328124,57,True
4548,1406,2018-12-05 09:28:53.735914,12,False
4549,1406,2018-12-05 09:28:53.741974,30,False
4550,1406,2018-12-05 09:28:53.746972,39,True
4551,1406,2018-12-05 09:28:53.749978,57,True
4552,1407,2018-12-05 09:29:20.728619,10,False
4553,1407,2018-12-05 09:29:20.728619,29,False
4554,1407,2018-12-05 09:29:20.728619,38,True
4555,1407,2018-12-05 09:29:20.728619,56,True
4556,1408,2018-12-05 09:29:48.404190,10,False
4557,1408,2018-12-05 09:29:48.404190,29,False
4558,1408,2018-12-05 09:29:48.419825,38,True
4559,1408,2018-12-05 09:29:48.419825,56,True
4560,1409,2018-12-05 09:30:15.294692,8,False
4561,1409,2018-12-05 09:30:15.294692,28,False
4562,1409,2018-12-05 09:30:15.310320,37,True
4563,1409,2018-12-05 09:30:15.310320,55,True
4564,1410,2018-12-05 09:30:45.169942,8,False
4565,1410,2018-12-05 09:30:45.169942,29,False
4566,1410,2018-12-05 09:30:45.185572,37,True
4567,1410,2018-12-05 09:30:45.185572,55,True
4568,1411,2018-12-05 09:31:12.747955,7,False
4569,1411,2018-12-05 09:31:12.747955,28,False
4570,1411,2018-12-05 09:31:12.763590,36,True
4571,1411,2018-12-05 09:31:12.763590,54,True
4572,1412,2018-12-05 09:31:39.555486,6,False
4573,1412,2018-12-05 09:31:39.555486,29,False
4574,1412,2018-12-05 09:31:39.555486,36,True
4575,1412,2018-12-05 09:31:39.555486,54,True
4576,1413,2018-12-05 09:32:09.871370,5,False
4577,1413,2018-12-05 09:32:09.871370,28,False
4578,1413,2018-12-05 09:32:09.871370,35,True
4579,1413,2018-12-05 09:32:09.886993,53,True
4580,1414,2018-12-05 09:32:37.316838,5,False
4581,1414,2018-12-05 09:32:37.316838,28,False
4582,1414,2018-12-05 09:32:37.332466,35,True
4583,1414,2018-12-05 09:32:37.332466,53,True
4584,1415,2018-12-05 09:33:04.181059,4,False
4585,1415,2018-12-05 09:33:04.181059,27,False
4586,1415,2018-12-05 09:33:04.181059,34,True
4587,1415,2018-12-05 09:33:04.198074,52,True
4588,1416,2018-12-05 09:33:31.387942,4,False
4589,1416,2018-12-05 09:33:31.387942,27,False
4590,1416,2018-12-05 09:33:31.387942,34,True
4591,1416,2018-12-05 09:33:31.403486,52,True
4592,1417,2018-12-05 09:33:58.059521,4,False
4593,1417,2018-12-05 09:33:58.066041,27,False
4594,1417,2018-12-05 09:33:58.072104,34,True
4595,1417,2018-12-05 09:33:58.080079,52,True
4596,1418,2018-12-05 09:34:24.966728,3,False
4597,1418,2018-12-05 09:34:24.966728,26,False
4598,1418,2018-12-05 09:34:24.982369,33,True
4599,1418,2018-12-05 09:34:24.982369,51,True
4600,1419,2018-12-05 09:34:52.278408,3,False
4601,1419,2018-12-05 09:34:52.278408,26,False
4602,1419,2018-12-05 09:34:52.278408,33,True
4603,1419,2018-12-05 09:34:52.294036,51,True
4604,1420,2018-12-05 09:35:20.121754,3,False
4605,1420,2018-12-05 09:35:20.121754,25,False
4606,1420,2018-12-05 09:35:20.121754,32,True
4607,1420,2018-12-05 09:35:20.137381,50,True
4608,1421,2018-12-05 09:35:48.140723,3,False
4609,1421,2018-12-05 09:35:48.140723,26,False
4610,1421,2018-12-05 09:35:48.140723,32,True
4611,1421,2018-12-05 09:35:48.140723,50,True
0,1422,2018-12-05 15:40:51.722197,26,False
0,1422,2018-12-05 15:40:51.726207,29,True
0,1422,2018-12-05 15:40:51.729216,32,False
0,1422,2018-12-05 15:40:51.731221,44,True
0,1423,2018-12-05 15:41:19.152364,25,False
0,1423,2018-12-05 15:41:19.159431,28,True
0,1423,2018-12-05 15:41:19.166440,31,False
0,1423,2018-12-05 15:41:19.171454,43,True
0,1423,2018-12-05 15:41:19.175429,59,True
0,1424,2018-12-05 15:41:47.904028,25,False
0,1424,2018-12-05 15:41:47.911080,28,True
0,1424,2018-12-05 15:41:47.916061,31,False
0,1424,2018-12-05 15:41:47.919100,43,True
0,1424,2018-12-05 15:41:47.923118,59,True
0,1425,2018-12-05 15:42:15.507276,24,False
0,1425,2018-12-05 15:42:15.513325,27,True
0,1425,2018-12-05 15:42:15.517326,31,False
0,1425,2018-12-05 15:42:15.520335,42,True
0,1425,2018-12-05 15:42:15.523343,58,True
0,1426,2018-12-05 15:42:43.280629,24,False
0,1426,2018-12-05 15:42:43.287693,27,True
0,1426,2018-12-05 15:42:43.293704,31,False
0,1426,2018-12-05 15:42:43.297719,42,True
0,1426,2018-12-05 15:42:43.301730,58,True
0,1427,2018-12-05 15:43:10.655119,24,False
0,1427,2018-12-05 15:43:10.662139,26,True
0,1427,2018-12-05 15:43:10.668155,29,False
0,1427,2018-12-05 15:43:10.673167,41,True
0,1427,2018-12-05 15:43:10.679183,57,True
0,1428,2018-12-05 15:43:38.541331,24,False
0,1428,2018-12-05 15:43:38.544370,26,True
0,1428,2018-12-05 15:43:38.547366,29,False
0,1428,2018-12-05 15:43:38.549384,41,True
0,1428,2018-12-05 15:43:38.550386,57,True
0,1429,2018-12-05 15:44:05.844817,23,False
0,1429,2018-12-05 15:44:05.848828,25,True
0,1429,2018-12-05 15:44:05.851870,28,False
0,1429,2018-12-05 15:44:05.855884,40,True
0,1429,2018-12-05 15:44:05.858888,56,True
0,1430,2018-12-05 15:44:33.785654,23,False
0,1430,2018-12-05 15:44:33.787660,25,True
0,1430,2018-12-05 15:44:33.789665,29,False
0,1430,2018-12-05 15:44:33.791671,40,True
0,1430,2018-12-05 15:44:33.792673,56,True
0,1431,2018-12-05 15:45:02.004532,22,False
0,1431,2018-12-05 15:45:02.008543,24,True
0,1431,2018-12-05 15:45:02.011584,28,False
0,1431,2018-12-05 15:45:02.015595,39,True
0,1431,2018-12-05 15:45:02.018609,55,True
0,1432,2018-12-05 15:45:29.354208,22,False
0,1432,2018-12-05 15:45:29.362233,24,True
0,1432,2018-12-05 15:45:29.368278,29,False
0,1432,2018-12-05 15:45:29.373311,39,True
0,1432,2018-12-05 15:45:29.376301,55,True
0,1433,2018-12-05 15:45:57.213299,18,False
0,1433,2018-12-05 15:45:57.219359,24,True
0,1433,2018-12-05 15:45:57.225365,29,False
0,1433,2018-12-05 15:45:57.231395,39,True
0,1433,2018-12-05 15:45:57.236399,55,True
0,1434,2018-12-05 15:46:27.003432,17,False
0,1434,2018-12-05 15:46:27.006466,28,False
0,1434,2018-12-05 15:46:27.009476,33,False
0,1434,2018-12-05 15:46:27.012483,38,True
0,1434,2018-12-05 15:46:27.015492,54,True
0,1435,2018-12-05 15:46:55.081523,17,False
0,1435,2018-12-05 15:46:55.085533,28,False
0,1435,2018-12-05 15:46:55.087575,33,False
0,1435,2018-12-05 15:46:55.090580,38,True
0,1435,2018-12-05 15:46:55.093592,54,True
0,1436,2018-12-05 15:47:23.337817,16,False
0,1436,2018-12-05 15:47:23.339815,27,False
0,1436,2018-12-05 15:47:23.341820,32,False
0,1436,2018-12-05 15:47:23.342822,37,True
0,1436,2018-12-05 15:47:23.344846,53,True
0,1437,2018-12-05 15:47:51.444218,16,False
0,1437,2018-12-05 15:47:51.450291,27,False
0,1437,2018-12-05 15:47:51.456309,33,False
0,1437,2018-12-05 15:47:51.461324,37,True
0,1437,2018-12-05 15:47:51.467322,53,True
0,1438,2018-12-05 15:48:19.356239,15,False
0,1438,2018-12-05 15:48:19.363267,26,False
0,1438,2018-12-05 15:48:19.368282,32,False
0,1438,2018-12-05 15:48:19.374288,36,True
0,1438,2018-12-05 15:48:19.379264,52,True
0,1439,2018-12-05 15:48:46.846070,15,False
0,1439,2018-12-05 15:48:46.853125,26,False
0,1439,2018-12-05 15:48:46.859151,32,False
0,1439,2018-12-05 15:48:46.864171,36,True
0,1439,2018-12-05 15:48:46.868158,52,True
0,1440,2018-12-05 15:49:15.316776,15,False
0,1440,2018-12-05 15:49:15.322838,25,False
0,1440,2018-12-05 15:49:15.328842,31,False
0,1440,2018-12-05 15:49:15.333880,35,True
0,1440,2018-12-05 15:49:15.338873,51,True
0,1441,2018-12-05 15:49:42.809959,15,False
0,1441,2018-12-05 15:49:42.812967,25,False
0,1441,2018-12-05 15:49:42.813970,31,False
0,1441,2018-12-05 15:49:42.815976,35,True
0,1441,2018-12-05 15:49:42.817948,51,True
0,1442,2018-12-05 15:50:10.389023,14,False
0,1442,2018-12-05 15:50:10.394033,24,False
0,1442,2018-12-05 15:50:10.397041,31,False
0,1442,2018-12-05 15:50:10.400049,34,True
0,1442,2018-12-05 15:50:10.403058,50,True
0,1443,2018-12-05 15:50:37.661086,14,False
0,1443,2018-12-05 15:50:37.666136,24,False
0,1443,2018-12-05 15:50:37.670142,31,False
0,1443,2018-12-05 15:50:37.674153,34,True
0,1443,2018-12-05 15:50:37.677166,50,True
0,1444,2018-12-05 15:51:05.146631,13,False
0,1444,2018-12-05 15:51:05.153706,23,False
0,1444,2018-12-05 15:51:05.159666,30,False
0,1444,2018-12-05 15:51:05.165721,33,True
0,1444,2018-12-05 15:51:05.171751,49,True
0,1445,2018-12-05 15:51:32.664276,13,False
0,1445,2018-12-05 15:51:32.670297,24,False
0,1445,2018-12-05 15:51:32.676311,30,False
0,1445,2018-12-05 15:51:32.682327,33,True
0,1445,2018-12-05 15:51:32.687347,49,True
0,1446,2018-12-05 15:52:01.499474,13,False
0,1446,2018-12-05 15:52:01.505525,23,False
0,1446,2018-12-05 15:52:01.510539,29,False
0,1446,2018-12-05 15:52:01.514550,32,True
0,1446,2018-12-05 15:52:01.519564,48,True
0,1447,2018-12-05 15:52:29.148522,15,False
0,1447,2018-12-05 15:52:29.155542,23,False
0,1447,2018-12-05 15:52:29.162555,30,False
0,1447,2018-12-05 15:52:29.168579,32,True
0,1447,2018-12-05 15:52:29.175597,48,True
0,1448,2018-12-05 15:52:56.819815,15,False
0,1448,2018-12-05 15:52:56.825803,23,False
0,1448,2018-12-05 15:52:56.831867,30,False
0,1448,2018-12-05 15:52:56.836873,32,True
0,1448,2018-12-05 15:52:56.842841,48,True
0,1449,2018-12-05 15:53:24.350175,14,False
0,1449,2018-12-05 15:53:24.354213,22,False
0,1449,2018-12-05 15:53:24.357221,29,False
0,1449,2018-12-05 15:53:24.359226,31,True
0,1449,2018-12-05 15:53:24.360228,47,True
0,1450,2018-12-05 15:53:56.149398,14,False
0,1450,2018-12-05 15:53:56.156465,22,False
0,1450,2018-12-05 15:53:56.162484,29,False
0,1450,2018-12-05 15:53:56.167487,31,True
0,1450,2018-12-05 15:53:56.173518,47,True
0,1451,2018-12-05 15:54:24.629211,12,False
0,1451,2018-12-05 15:54:24.636265,21,False
0,1451,2018-12-05 15:54:24.642272,28,False
0,1451,2018-12-05 15:54:24.647287,30,True
0,1451,2018-12-05 15:54:24.653272,46,True
0,1452,2018-12-05 15:54:52.960027,12,False
0,1452,2018-12-05 15:54:52.964062,18,False
0,1452,2018-12-05 15:54:52.967037,28,False
0,1452,2018-12-05 15:54:52.970079,30,True
0,1452,2018-12-05 15:54:52.972085,46,True
0,1453,2018-12-05 15:55:21.517352,9,False
0,1453,2018-12-05 15:55:21.519357,17,False
0,1453,2018-12-05 15:55:21.521365,27,False
0,1453,2018-12-05 15:55:21.522365,29,True
0,1453,2018-12-05 15:55:21.524371,45,True
0,1454,2018-12-05 15:55:49.639538,9,False
0,1454,2018-12-05 15:55:49.641541,17,False
0,1454,2018-12-05 15:55:49.643574,28,False
0,1454,2018-12-05 15:55:49.644576,29,True
0,1454,2018-12-05 15:55:49.646582,45,True
0,1455,2018-12-05 15:56:17.968187,8,False
0,1455,2018-12-05 15:56:17.972231,16,False
0,1455,2018-12-05 15:56:17.976252,27,False
0,1455,2018-12-05 15:56:17.979260,28,True
0,1455,2018-12-05 15:56:17.983270,44,True
0,1455,2018-12-05 15:56:17.987238,59,True
0,1456,2018-12-05 15:56:45.402045,8,False
0,1456,2018-12-05 15:56:45.407059,16,False
0,1456,2018-12-05 15:56:45.411070,27,False
0,1456,2018-12-05 15:56:45.414078,28,True
0,1456,2018-12-05 15:56:45.418089,44,True
0,1456,2018-12-05 15:56:45.421097,59,True
0,1457,2018-12-05 15:57:13.315515,7,False
0,1457,2018-12-05 15:57:13.322536,15,False
0,1457,2018-12-05 15:57:13.326544,26,False
0,1457,2018-12-05 15:57:13.330556,27,True
0,1457,2018-12-05 15:57:13.334614,43,True
0,1457,2018-12-05 15:57:13.337572,58,True
0,1458,2018-12-05 15:57:41.020645,8,False
0,1458,2018-12-05 15:57:41.026697,15,False
0,1458,2018-12-05 15:57:41.031712,26,False
0,1458,2018-12-05 15:57:41.035722,27,True
0,1458,2018-12-05 15:57:41.039733,43,True
0,1458,2018-12-05 15:57:41.043743,58,True
0,1459,2018-12-05 15:58:08.669914,7,False
0,1459,2018-12-05 15:58:08.676929,15,False
0,1459,2018-12-05 15:58:08.680941,24,False
0,1459,2018-12-05 15:58:08.684951,26,True
0,1459,2018-12-05 15:58:08.688962,42,True
0,1459,2018-12-05 15:58:08.691970,57,True
0,1460,2018-12-05 15:58:37.340997,7,False
0,1460,2018-12-05 15:58:37.343034,15,False
0,1460,2018-12-05 15:58:37.345043,24,False
0,1460,2018-12-05 15:58:37.347045,26,True
0,1460,2018-12-05 15:58:37.348050,42,True
0,1460,2018-12-05 15:58:37.350047,57,True
0,1461,2018-12-05 15:59:05.741164,6,False
0,1461,2018-12-05 15:59:05.747179,14,False
0,1461,2018-12-05 15:59:05.753196,23,False
0,1461,2018-12-05 15:59:05.758209,25,True
0,1461,2018-12-05 15:59:05.763223,41,True
0,1461,2018-12-05 15:59:05.768236,56,True
0,1462,2018-12-05 15:59:33.215753,6,False
0,1462,2018-12-05 15:59:33.222765,14,False
0,1462,2018-12-05 15:59:33.226779,23,False
0,1462,2018-12-05 15:59:33.229787,25,True
0,1462,2018-12-05 15:59:33.232792,41,True
0,1462,2018-12-05 15:59:33.236839,56,True
0,1463,2018-12-05 16:00:01.056775,5,False
0,1463,2018-12-05 16:00:01.058794,13,False
0,1463,2018-12-05 16:00:01.060775,22,False
0,1463,2018-12-05 16:00:01.062812,24,True
0,1463,2018-12-05 16:00:01.064784,40,True
0,1463,2018-12-05 16:00:01.066790,55,True
0,1464,2018-12-05 16:00:29.128196,4,False
0,1464,2018-12-05 16:00:29.135216,12,False
0,1464,2018-12-05 16:00:29.140737,22,False
0,1464,2018-12-05 16:00:29.143739,24,True
0,1464,2018-12-05 16:00:29.145746,40,True
0,1464,2018-12-05 16:00:29.146747,55,True
0,1465,2018-12-05 16:00:56.731314,4,False
0,1465,2018-12-05 16:00:56.734319,12,False
0,1465,2018-12-05 16:00:56.736325,22,False
0,1465,2018-12-05 16:00:56.738330,24,True
0,1465,2018-12-05 16:00:56.740345,40,True
0,1465,2018-12-05 16:00:56.742341,55,True
0,1466,2018-12-05 16:01:24.162595,3,False
0,1466,2018-12-05 16:01:24.169613,10,False
0,1466,2018-12-05 16:01:24.178645,23,True
0,1466,2018-12-05 16:01:24.185663,23,False
0,1466,2018-12-05 16:01:24.192681,39,True
0,1466,2018-12-05 16:01:24.196722,54,True
0,1467,2018-12-05 16:01:51.912925,3,False
0,1467,2018-12-05 16:01:51.915962,10,False
0,1467,2018-12-05 16:01:51.918973,23,True
0,1467,2018-12-05 16:01:51.921949,23,False
0,1467,2018-12-05 16:01:51.924990,39,True
0,1467,2018-12-05 16:01:51.927966,54,True
0,1468,2018-12-05 16:02:19.623254,4,False
0,1468,2018-12-05 16:02:19.631229,9,False
0,1468,2018-12-05 16:02:19.637246,22,True
0,1468,2018-12-05 16:02:19.643261,22,False
0,1468,2018-12-05 16:02:19.649277,38,True
0,1468,2018-12-05 16:02:19.654290,53,True
0,1469,2018-12-05 16:02:48.019477,4,False
0,1469,2018-12-05 16:02:48.024489,9,False
0,1469,2018-12-05 16:02:48.028499,22,True
0,1469,2018-12-05 16:02:48.032488,22,False
0,1469,2018-12-05 16:02:48.037480,38,True
0,1469,2018-12-05 16:02:48.041517,53,True
0,1470,2018-12-05 16:03:15.363391,1,False
0,1470,2018-12-05 16:03:15.372444,7,False
0,1470,2018-12-05 16:03:15.377417,21,True
0,1470,2018-12-05 16:03:15.381428,21,False
0,1470,2018-12-05 16:03:15.384478,37,True
0,1470,2018-12-05 16:03:15.388491,52,True
0,1471,2018-12-05 16:03:43.215233,7,False
0,1471,2018-12-05 16:03:43.222258,21,True
0,1471,2018-12-05 16:03:43.227225,21,False
0,1471,2018-12-05 16:03:43.232290,37,True
0,1471,2018-12-05 16:03:43.237300,52,True
0,1472,2018-12-05 16:04:11.715001,7,False
0,1472,2018-12-05 16:04:11.719073,20,True
0,1472,2018-12-05 16:04:11.726061,20,False
0,1472,2018-12-05 16:04:11.728034,36,True
0,1472,2018-12-05 16:04:11.730076,51,True
0,1473,2018-12-05 16:04:39.322841,7,False
0,1473,2018-12-05 16:04:39.327858,17,False
0,1473,2018-12-05 16:04:39.329862,20,True
0,1473,2018-12-05 16:04:39.331907,36,True
0,1473,2018-12-05 16:04:39.332903,51,True
0,1474,2018-12-05 16:05:06.642626,6,False
0,1474,2018-12-05 16:05:06.645625,16,False
0,1474,2018-12-05 16:05:06.648671,19,True
0,1474,2018-12-05 16:05:06.651671,35,True
0,1474,2018-12-05 16:05:06.653684,50,True
0,1475,2018-12-05 16:05:34.324997,6,False
0,1475,2018-12-05 16:05:34.330011,16,False
0,1475,2018-12-05 16:05:34.336028,19,True
0,1475,2018-12-05 16:05:34.340035,35,True
0,1475,2018-12-05 16:05:34.345099,50,True
0,1476,2018-12-05 16:06:02.263830,4,False
0,1476,2018-12-05 16:06:02.268847,15,False
0,1476,2018-12-05 16:06:02.271818,18,True
0,1476,2018-12-05 16:06:02.274863,34,True
0,1476,2018-12-05 16:06:02.277874,49,True
0,1477,2018-12-05 16:06:29.833765,4,False
0,1477,2018-12-05 16:06:29.839278,15,False
0,1477,2018-12-05 16:06:29.841315,33,False
0,1477,2018-12-05 16:06:29.842819,34,True
0,1477,2018-12-05 16:06:29.844818,49,True
0,1478,2018-12-05 16:06:57.594872,4,False
0,1478,2018-12-05 16:06:57.596910,14,False
0,1478,2018-12-05 16:06:57.598914,33,False
0,1478,2018-12-05 16:06:57.599919,34,True
0,1478,2018-12-05 16:06:57.601921,49,True
0,1479,2018-12-05 16:07:25.444888,3,False
0,1479,2018-12-05 16:07:25.448864,13,False
0,1479,2018-12-05 16:07:25.452903,32,False
0,1479,2018-12-05 16:07:25.456920,33,True
0,1479,2018-12-05 16:07:25.460897,48,True
0,1480,2018-12-05 16:07:53.264345,4,False
0,1480,2018-12-05 16:07:53.269393,13,False
0,1480,2018-12-05 16:07:53.272403,32,False
0,1480,2018-12-05 16:07:53.276419,33,True
0,1480,2018-12-05 16:07:53.279429,48,True
0,1481,2018-12-05 16:08:20.599284,3,False
0,1481,2018-12-05 16:08:20.606276,11,False
0,1481,2018-12-05 16:08:20.612292,31,False
0,1481,2018-12-05 16:08:20.618307,32,True
0,1481,2018-12-05 16:08:20.624350,47,True
0,1482,2018-12-05 16:08:48.955491,3,False
0,1482,2018-12-05 16:08:48.957531,11,False
0,1482,2018-12-05 16:08:48.958501,32,True
0,1482,2018-12-05 16:08:48.960536,33,False
0,1482,2018-12-05 16:08:48.965519,47,True
0,1483,2018-12-05 16:09:16.996571,2,False
0,1483,2018-12-05 16:09:17.000583,10,False
0,1483,2018-12-05 16:09:17.004635,31,True
0,1483,2018-12-05 16:09:17.008645,32,False
0,1483,2018-12-05 16:09:17.012646,46,True
0,1484,2018-12-05 16:09:44.462887,2,False
0,1484,2018-12-05 16:09:44.468940,10,False
0,1484,2018-12-05 16:09:44.472910,31,True
0,1484,2018-12-05 16:09:44.475950,32,False
0,1484,2018-12-05 16:09:44.478958,46,True
0,1485,2018-12-05 16:10:11.675844,9,False
0,1485,2018-12-05 16:10:11.682858,30,True
0,1485,2018-12-05 16:10:11.686869,31,False
0,1485,2018-12-05 16:10:11.691882,45,True
0,1486,2018-12-05 16:10:39.078649,9,False
0,1486,2018-12-05 16:10:39.082658,30,True
